   Gen     Avg_len    Best_len     Best_path
     0     491.551     434.355     0 31 75 104 26 60 51 13 21 86 82 80 73 24 35 46 70 8 62 109 94 102 54 15 6 3 90 100 48 16 52 34 49 14 81 4 88 78 28 59 2 92 64 72 32 37 29 91 76 12 40 9 45 79 23 42 18 22 69 84 71 43 68 103 39 56 41 53 85 87 25 77 55 36 89 96 108 20 17 99 63 107 27 33 19 65 97 67 95 50 93 98 61 44 74 105 1 106 11 30 10 66 47 5 7 83 57 58 38 101 0
     1      453.93     418.519     0 78 87 102 12 8 54 74 68 75 30 15 53 83 107 22 92 19 61 96 13 99 104 1 51 27 57 94 101 64 4 91 55 2 24 23 90 37 103 79 109 97 85 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 20 82 100 36 11 67 86 42 25 60 88 32 21 76 46 29 70 95 41 73 10 66 52 33 45 39 84 93 98 80 35 44 7 89 72 5 47 59 69 106 40 65 58 31 77 17 9 28 71 56 62 63 0
     2     431.235     400.148     0 109 91 58 70 9 5 29 100 99 94 78 87 102 12 8 54 74 68 75 30 15 53 83 107 22 92 19 61 96 13 104 1 51 27 57 101 64 4 55 2 24 23 90 37 103 79 97 85 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 20 82 36 11 67 86 42 25 60 88 32 21 76 46 95 41 73 10 66 52 33 45 39 84 93 98 80 35 44 7 89 72 47 59 69 106 40 65 31 77 17 28 71 56 62 63 0
     3     410.313     387.353     0 109 91 58 70 9 5 29 100 99 94 78 87 102 12 8 54 74 68 75 30 15 53 83 107 22 92 19 61 96 13 104 1 51 27 57 101 64 4 55 2 24 23 90 37 103 79 97 85 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 20 82 36 11 46 95 41 73 10 66 52 33 45 39 84 93 98 80 35 44 7 89 72 47 67 86 42 25 60 88 32 21 76 59 69 106 40 65 31 77 17 28 71 56 62 63 0
     4     393.936     375.303     0 45 68 84 36 2 78 87 102 12 8 54 74 75 30 15 53 83 107 22 92 19 61 96 109 91 58 70 9 5 29 100 99 94 13 104 1 51 27 57 101 64 4 55 24 23 90 37 103 79 97 85 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 20 82 11 46 95 41 73 10 66 52 33 39 93 98 80 35 44 7 89 72 47 67 86 42 25 60 88 32 21 76 59 69 106 40 65 31 77 17 28 71 56 62 63 0
     5     380.819     365.521     0 45 68 84 36 2 78 87 102 12 109 91 58 70 9 5 29 100 99 94 8 54 74 75 30 15 53 83 107 22 92 19 61 96 13 104 1 51 27 57 101 64 4 55 24 23 90 37 103 79 97 85 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 95 41 73 10 66 52 33 39 93 98 80 35 44 7 89 72 47 67 86 42 25 60 88 32 21 76 59 69 106 40 65 31 77 20 82 11 46 17 28 71 56 62 63 0
     6     370.085     358.338     0 109 91 58 70 9 5 29 100 99 94 78 45 68 84 36 2 87 102 12 8 54 74 75 30 15 53 83 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 95 41 73 10 66 52 33 39 93 98 80 35 44 7 89 72 47 67 86 42 25 60 88 32 21 76 59 69 106 40 65 31 77 20 82 11 46 17 28 71 56 62 63 0
     7     362.185      348.77     0 45 68 84 36 2 78 87 102 12 8 54 74 75 109 30 15 53 91 58 70 9 5 29 100 99 94 83 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 16 6 34 81 95 41 73 10 66 52 33 39 93 98 80 35 44 7 89 72 47 67 86 42 25 60 88 32 21 76 59 69 106 40 65 31 77 20 82 11 46 17 28 71 56 62 63 0
     8     351.427     343.466     0 45 68 84 36 2 78 87 102 12 8 54 74 75 109 30 15 53 91 58 70 9 5 29 100 99 94 83 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 98 80 35 44 7 89 72 47 67 86 42 25 60 88 32 21 76 16 6 34 81 95 41 73 10 66 52 33 39 93 59 69 106 40 65 31 77 20 82 11 46 17 28 71 56 62 63 0
     9      345.85     333.617     0 45 68 84 36 2 78 87 102 12 8 54 74 75 109 30 15 53 91 58 70 9 5 29 100 99 94 83 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 98 80 35 44 7 89 72 47 67 95 41 73 10 66 52 33 39 93 59 69 106 40 65 31 77 20 82 11 46 17 28 71 56 62 63 86 42 25 60 88 32 21 76 16 6 34 81 0
