   Gen     Avg_len    Best_len     Best_path
     0     490.735     440.614     0 94 26 12 21 13 78 98 81 10 37 92 35 71 99 52 63 50 53 22 32 93 80 69 27 49 33 68 56 57 88 43 25 54 31 48 74 46 65 90 85 79 86 36 73 38 62 67 18 47 100 9 7 39 58 87 29 75 103 16 34 91 106 102 76 2 51 15 55 8 59 40 89 11 28 101 109 44 82 95 70 3 41 104 66 1 105 5 42 60 83 20 24 4 108 6 23 96 30 61 84 45 14 97 64 77 17 107 72 19 0
     1     453.403     400.366     0 94 26 12 21 13 78 98 81 10 37 92 35 71 99 52 63 50 53 22 32 93 80 69 27 49 33 68 56 57 88 43 25 54 31 48 74 46 65 90 85 79 86 36 73 38 62 67 18 47 100 9 7 39 58 87 29 75 103 16 34 91 106 102 76 2 51 15 55 8 59 40 89 11 28 101 109 44 82 95 70 3 41 30 72 97 77 24 64 61 14 60 104 6 1 105 108 66 45 5 96 19 23 17 107 84 4 42 83 20 0
     2       420.9      385.75     0 81 86 65 25 27 7 50 67 12 38 28 43 63 64 94 26 21 13 78 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 54 31 48 74 46 90 85 79 36 73 62 18 47 100 9 39 58 87 29 75 103 16 34 91 106 102 76 2 51 15 55 8 59 40 89 11 101 109 44 82 95 70 3 41 30 72 97 77 24 61 14 60 104 6 1 105 108 66 45 5 96 19 23 17 107 84 4 42 83 20 0
     3     392.056     372.321     0 81 86 65 25 27 7 50 67 12 38 28 43 63 64 94 26 21 13 78 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 54 31 48 74 46 90 85 79 36 73 62 18 47 100 9 39 58 87 29 75 103 16 34 91 106 102 76 2 51 15 55 8 59 40 89 11 101 109 44 82 95 3 41 30 72 97 77 24 61 14 60 104 6 1 105 108 66 45 5 96 19 23 17 107 84 4 70 42 83 20 0
     4     378.708     360.528     0 65 9 79 90 31 40 2 81 86 25 27 7 50 67 12 38 28 43 63 64 94 26 21 13 78 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 54 48 74 46 85 36 73 62 18 47 100 39 58 87 29 75 103 16 34 91 106 102 76 51 15 55 8 59 89 11 101 109 44 82 95 3 41 30 72 97 77 24 61 14 60 104 6 1 105 108 66 45 5 96 19 23 17 107 84 4 70 42 83 20 0
     5     364.807     347.694     0 81 86 65 25 27 7 50 67 12 38 28 43 63 64 94 26 21 13 78 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 89 40 59 8 55 54 9 79 90 31 2 48 74 46 85 36 73 62 18 47 100 39 58 87 29 75 103 16 34 91 106 102 76 51 15 11 101 109 44 82 95 3 41 30 72 97 77 24 61 14 60 104 6 1 105 108 66 45 5 96 19 23 17 107 84 4 70 42 83 20 0
     6     352.062     339.854     0 81 86 65 25 27 7 50 67 12 38 28 43 63 64 94 26 21 13 78 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 89 40 59 8 55 54 9 79 107 17 23 19 96 5 45 66 108 105 1 6 104 60 14 61 24 77 97 72 30 41 3 95 82 44 109 101 11 85 90 46 74 48 31 36 73 62 18 47 100 39 58 87 29 75 103 16 34 91 106 102 76 2 51 15 84 4 70 42 83 20 0
     7     343.876     324.896     0 65 9 79 90 31 40 2 81 86 25 27 7 50 67 12 38 28 43 63 64 94 61 21 13 78 26 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 105 1 6 104 60 14 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 100 39 58 87 29 75 103 16 34 91 106 102 76 51 15 84 4 70 42 83 20 0
     8     331.698     321.346     0 65 9 79 90 31 40 2 81 86 25 27 7 50 67 12 38 28 43 63 64 94 61 21 13 78 26 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 5 45 66 108 105 1 6 104 60 14 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 100 39 58 57 88 89 59 8 55 54 107 17 23 19 96 87 29 75 103 16 34 91 106 102 76 51 15 84 4 70 42 83 20 0
     9     323.565     312.939     0 65 9 79 90 31 40 2 81 86 25 27 7 50 67 12 38 28 43 63 64 94 61 21 13 78 26 98 10 37 92 35 71 99 52 53 22 32 93 80 69 49 33 68 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 105 1 6 104 60 14 16 103 75 29 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 100 39 58 87 34 91 106 102 76 51 15 84 4 70 42 83 20 0
    10      316.99     304.549     0 65 9 79 90 31 40 2 81 86 25 27 7 50 67 12 38 28 43 63 64 94 68 33 49 69 80 93 32 22 53 52 99 71 35 92 37 10 98 78 61 21 13 26 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 105 1 6 104 60 14 16 103 75 29 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 100 39 58 87 34 91 106 102 76 51 15 84 4 70 42 83 20 0
    11     308.921     298.265     0 65 9 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 64 94 68 33 49 69 80 93 32 22 37 10 98 78 61 21 13 26 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 105 1 6 104 60 14 16 103 75 29 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 100 39 58 87 34 91 106 102 76 51 15 84 4 70 42 83 20 0
    12     301.203     295.531     0 65 9 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 64 94 68 33 49 69 80 93 32 22 37 10 98 78 61 21 13 26 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 105 1 6 104 60 14 16 103 75 29 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 15 51 76 102 106 91 34 87 58 39 100 84 4 70 42 83 20 0
    13      296.69     291.171     0 65 9 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 64 94 68 33 49 69 80 105 1 6 104 60 14 16 103 75 29 24 77 97 72 30 41 3 95 82 44 109 101 11 85 46 74 48 36 73 62 18 47 15 51 76 102 106 91 34 87 58 39 100 84 4 70 42 83 20 0
    14     293.298     285.533     0 65 9 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 89 59 8 55 54 107 17 23 19 96 5 45 66 108 64 94 68 33 82 44 109 101 11 85 46 74 48 36 73 62 18 47 105 1 6 104 60 14 16 103 75 29 24 77 97 72 30 41 3 95 49 69 80 15 51 76 102 106 91 34 87 58 39 100 84 4 70 42 83 20 0
    15     288.604     281.504     0 65 9 8 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 89 59 55 54 107 17 23 19 96 5 45 66 108 64 94 68 33 49 69 80 105 1 6 104 60 14 82 44 109 11 85 46 74 48 36 73 62 18 47 16 103 75 29 24 77 97 72 30 41 3 95 15 51 76 102 106 91 34 87 58 39 100 101 84 4 70 42 83 20 0
    16     284.158     279.325     0 65 9 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 89 59 8 55 54 107 17 46 74 48 36 73 62 18 47 105 1 6 104 60 14 16 103 75 29 24 85 11 101 109 44 82 33 68 94 64 108 66 45 5 96 19 23 77 97 72 30 41 3 95 49 69 80 15 51 76 102 106 91 34 87 58 39 100 84 4 70 42 83 20 0
    17     281.056     272.509     0 65 9 8 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 74 103 75 29 24 85 11 101 109 44 82 33 68 94 64 108 66 45 5 96 19 23 77 97 72 30 41 3 95 49 69 80 15 51 76 102 106 91 34 87 58 39 100 84 4 70 42 83 20 0
    18     276.251     268.793     0 65 9 8 79 90 31 40 2 81 86 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 74 103 75 29 24 85 11 101 109 44 82 33 68 94 64 108 66 45 5 96 19 23 77 97 72 30 41 3 95 49 69 80 15 91 106 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    19     270.158     261.234     0 65 9 8 79 90 31 40 2 81 86 63 93 32 22 37 10 98 78 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 74 103 75 29 24 85 11 101 109 44 82 33 68 94 64 108 66 45 5 96 19 23 77 97 72 30 41 3 95 49 69 80 15 91 106 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    20     265.939     257.487     0 65 9 8 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 79 90 31 40 2 81 86 63 93 32 22 37 10 98 78 74 103 75 29 24 85 11 101 109 44 82 33 68 94 64 108 66 45 5 96 19 23 77 97 72 30 41 3 95 49 69 80 15 91 106 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    21     259.614     250.041     0 65 9 8 79 90 31 40 2 81 86 63 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 75 29 24 85 11 101 109 44 82 33 68 94 64 108 66 45 5 96 19 23 77 97 72 30 41 3 95 49 69 80 15 91 106 53 52 99 71 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    22     254.035     241.112     0 65 9 8 79 90 31 40 2 81 86 63 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 71 99 52 53 106 91 15 80 69 49 95 3 41 30 72 97 77 23 19 96 5 45 66 108 64 94 68 33 82 44 109 101 11 85 24 29 75 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    23     246.081     239.771     0 65 9 8 79 90 31 40 2 81 86 63 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 71 99 52 53 106 91 15 80 69 49 95 3 41 30 72 97 77 23 19 96 66 108 64 94 68 5 45 33 82 44 109 101 11 85 24 29 75 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    24     240.595      237.21     0 65 9 8 79 90 31 40 2 81 86 63 61 21 13 26 56 57 88 16 14 60 104 6 1 105 47 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 99 52 53 106 91 15 74 103 71 80 69 49 95 3 41 30 72 97 77 23 19 96 66 108 64 94 68 5 45 33 82 44 109 101 11 85 24 29 75 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    25     238.545     228.548     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 71 99 52 53 106 91 15 80 69 49 95 13 26 56 57 88 16 14 60 104 6 1 105 47 3 41 30 72 97 77 23 19 96 66 108 64 94 68 5 44 109 101 11 85 24 29 75 35 92 25 27 7 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 45 33 82 70 42 83 20 0
    26     232.043     225.319     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 71 99 52 53 106 91 15 80 69 49 95 13 26 56 57 88 16 14 60 104 6 1 105 47 3 41 30 72 97 77 23 19 96 66 108 64 94 68 5 44 109 101 11 85 24 29 75 35 92 25 27 7 45 33 82 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    27     226.804     221.924     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 71 53 106 91 15 99 52 80 69 49 95 13 26 56 57 88 16 14 60 104 6 1 105 47 3 41 30 72 97 77 23 19 96 66 108 64 94 68 5 44 109 101 11 85 24 29 75 35 92 25 27 7 45 33 82 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    28     223.833     220.218     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 10 98 78 74 103 71 53 106 91 15 99 52 80 69 49 95 13 26 56 57 88 16 14 60 104 6 1 105 47 3 41 30 72 97 77 23 19 96 66 108 64 94 68 5 44 109 101 11 85 24 29 75 35 92 25 27 7 45 33 82 50 67 12 28 43 102 38 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    29     220.994     215.646     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 45 7 27 25 92 35 75 29 24 85 11 101 109 44 5 68 94 64 108 66 96 19 23 77 97 72 30 41 3 47 105 1 6 104 60 14 16 88 57 56 26 13 95 49 69 80 52 99 15 91 106 53 71 103 74 78 98 10 33 82 50 67 12 38 28 43 102 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    30     218.042     209.716     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 45 7 27 25 92 35 75 29 24 85 11 101 109 44 5 68 94 64 108 66 96 19 23 77 97 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 69 80 52 99 15 91 106 10 98 78 74 103 14 16 88 57 71 53 33 82 50 67 12 28 43 102 38 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    31      212.89     205.932     0 65 9 8 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 55 54 107 17 46 93 32 22 37 45 7 27 25 92 35 75 29 24 85 11 44 5 68 94 64 108 66 96 19 23 77 97 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 69 80 52 99 15 91 106 10 98 78 74 103 14 16 88 57 71 53 33 82 50 67 12 28 43 102 38 76 51 34 87 58 39 100 101 109 84 4 70 42 83 20 0
    32     208.475     202.162     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 40 2 81 86 63 61 21 18 62 73 36 48 89 59 27 25 92 35 75 29 24 85 11 44 5 68 94 64 108 66 96 19 23 77 97 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 69 80 52 99 15 91 106 10 98 78 74 103 14 16 88 57 71 53 33 82 50 67 12 28 43 102 38 76 51 34 87 58 39 100 101 109 84 4 70 42 83 20 0
    33     204.737     200.426     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 40 2 81 86 63 61 21 18 62 97 77 23 19 96 66 108 64 94 68 5 44 109 101 11 85 24 29 75 35 92 25 27 59 89 48 36 73 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 69 80 52 99 15 91 106 10 98 14 16 88 57 53 71 103 74 78 33 82 50 67 12 38 28 43 102 76 83 51 34 87 58 39 100 84 4 70 42 20 0
