   Gen     Avg_len    Best_len     Best_path
     0     492.525     438.185     0 51 95 54 83 1 47 91 26 43 30 20 39 102 107 46 59 35 88 80 66 85 28 58 82 69 103 92 79 49 57 67 81 84 74 96 65 89 76 14 106 60 9 5 52 68 34 23 90 13 71 73 78 38 108 16 72 4 70 19 94 21 61 93 109 45 22 12 18 97 31 27 24 64 104 2 10 99 25 56 63 100 6 62 44 87 7 53 33 50 42 3 15 98 40 8 48 77 29 75 11 105 37 17 55 36 101 32 86 41 0
     1     455.798     405.162     0 45 9 42 25 27 41 95 86 63 94 37 20 8 43 64 44 61 46 71 67 93 69 34 52 12 1 87 81 7 17 51 54 83 47 91 26 30 39 102 107 59 35 88 80 66 85 28 58 82 103 92 79 49 57 84 74 96 65 89 76 14 106 60 5 68 23 90 13 73 78 38 108 16 72 4 70 19 21 109 22 18 97 31 24 104 2 10 99 56 100 6 62 53 33 50 3 15 98 40 48 77 29 75 11 105 55 36 101 32 0
     2     422.482     390.574     0 45 9 42 25 27 41 95 86 63 94 37 20 8 43 64 44 61 46 71 67 93 69 34 52 91 30 105 66 50 7 85 57 106 51 54 83 1 47 26 39 102 107 59 35 88 80 28 58 82 103 92 79 49 81 84 74 96 65 89 76 14 60 5 68 23 90 13 73 78 38 108 16 72 4 70 19 21 109 22 12 18 97 31 24 104 2 10 99 56 100 6 62 87 53 33 3 15 98 40 48 77 29 75 11 17 55 36 101 32 0
     3      398.33     379.548     0 51 95 47 91 26 43 30 20 39 102 107 46 59 35 88 80 66 85 28 58 82 69 103 92 79 45 9 42 25 27 41 86 63 94 37 8 64 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 5 68 23 90 13 73 78 38 108 16 72 4 70 19 21 109 22 18 97 31 24 104 2 10 99 56 100 6 105 50 62 53 33 3 15 98 40 48 77 29 75 11 55 36 101 32 0
     4     385.178     369.322     0 51 95 47 91 26 43 30 66 80 88 35 59 46 107 102 39 20 85 28 58 82 69 103 92 79 45 9 42 25 27 41 86 63 94 37 8 64 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 5 68 23 90 13 73 78 38 108 16 72 4 70 19 21 109 22 18 97 31 24 104 2 10 99 56 100 6 105 50 62 53 33 3 15 98 40 48 77 29 75 11 55 36 101 32 0
     5     373.599     363.005     0 51 95 47 91 26 43 30 66 80 88 35 59 45 9 42 25 20 39 102 107 46 85 28 58 82 69 103 92 79 27 41 86 63 94 37 8 64 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 5 68 23 90 13 73 78 38 108 16 72 4 70 19 21 109 22 18 97 31 24 104 2 10 99 56 100 6 105 50 62 53 33 3 15 98 40 48 77 29 75 11 55 36 101 32 0
     6     365.625     353.077     0 45 9 42 25 27 41 95 86 63 94 37 20 8 51 47 91 26 43 30 39 102 66 80 88 35 59 46 107 85 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 5 68 23 90 13 73 78 38 108 16 72 4 70 19 21 109 22 18 97 31 24 104 2 10 99 56 100 6 105 50 62 53 33 3 15 98 40 48 77 29 75 11 55 36 101 32 0
     7     356.447     333.902     0 45 9 42 25 27 41 95 86 63 94 37 20 8 51 47 91 26 43 30 39 102 66 80 88 35 59 46 107 85 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 13 73 78 38 108 16 72 4 70 5 68 23 90 19 21 109 22 18 97 31 24 104 2 10 99 56 100 6 105 50 62 53 33 3 15 98 40 48 77 29 75 11 55 36 101 32 0
     8     342.274      324.88     0 45 9 42 25 27 41 95 86 63 94 37 20 8 51 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 38 78 73 13 60 106 14 76 89 65 96 74 84 57 49 83 54 17 7 81 87 1 12 52 34 93 67 71 61 44 79 92 103 69 82 58 28 64 85 107 46 59 35 88 80 66 102 6 105 50 62 53 33 3 15 98 40 48 77 29 75 11 55 36 101 32 0
     9     328.397     318.393     0 45 9 42 25 27 41 95 86 63 94 37 20 8 51 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 13 73 78 38 6 105 50 62 53 33 3 15 98 40 48 77 55 29 75 11 36 101 32 0
