   Gen     Avg_len    Best_len     Best_path
     0      492.38     434.754     0 42 5 31 32 37 56 92 20 7 96 63 27 24 15 73 4 86 99 11 60 88 103 82 94 33 100 105 14 34 10 26 93 65 70 97 9 53 43 85 16 48 67 46 95 1 102 77 83 22 89 12 80 71 59 38 47 81 72 91 19 109 39 21 30 104 52 62 8 108 2 44 66 87 18 68 50 78 106 3 6 64 58 49 74 25 29 23 51 101 98 76 28 69 40 107 45 84 57 61 90 36 13 41 79 54 55 75 17 35 0
     1     458.333     420.668     0 55 96 58 105 59 60 3 104 74 106 70 23 46 29 14 8 35 42 5 31 32 37 56 92 20 7 63 27 24 15 73 4 86 99 11 88 103 82 94 33 100 34 10 26 93 65 97 9 53 43 85 16 48 67 95 1 102 77 83 22 89 12 80 71 38 47 81 72 91 19 109 39 21 30 52 62 108 2 44 66 87 18 68 50 78 6 64 49 25 51 101 98 76 28 69 40 107 45 84 57 61 90 36 13 41 79 54 75 17 0
     2     429.691     395.484     0 97 90 55 12 52 13 88 72 18 98 91 11 31 34 49 47 44 93 50 4 94 30 25 45 19 14 16 74 96 58 105 59 60 3 104 106 70 23 46 29 8 35 42 5 32 37 56 92 20 7 63 27 24 15 73 86 99 103 82 33 100 10 26 65 9 53 43 85 48 67 95 1 102 77 83 22 89 80 71 38 81 109 39 21 62 108 2 66 87 68 78 6 64 51 101 76 28 69 40 107 84 57 61 36 41 79 54 75 17 0
     3     406.253     376.463     0 97 90 55 12 52 13 88 72 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 58 105 59 18 98 91 11 31 34 49 47 44 93 50 4 94 30 60 3 104 74 106 70 23 46 29 14 8 35 27 24 15 73 86 99 103 82 33 100 10 26 65 9 53 43 16 48 67 95 1 102 77 83 22 89 80 71 38 109 39 21 62 108 2 66 87 68 78 6 64 51 101 76 28 69 40 107 84 57 61 36 41 79 54 75 17 0
     4     383.435      357.64     0 97 90 55 12 52 13 88 72 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 58 105 59 18 98 91 11 31 34 49 47 44 93 50 4 94 30 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 15 73 86 99 103 82 33 100 10 26 65 9 53 43 48 67 95 1 102 77 83 22 89 80 71 38 109 39 21 62 108 2 66 87 68 78 6 64 51 101 76 28 40 36 41 69 61 84 57 79 107 75 17 54 0
     5     362.826     349.318     0 97 90 55 12 52 13 88 72 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 18 98 91 11 31 34 14 16 74 58 105 59 60 3 104 106 70 23 46 29 8 35 27 24 15 73 86 99 103 82 33 100 10 26 49 47 44 93 50 4 94 30 65 9 53 43 48 67 95 1 102 77 83 22 89 80 71 38 109 39 21 62 108 2 66 87 68 78 6 64 51 101 76 28 40 36 41 69 61 84 57 79 107 75 17 54 0
     6     352.157      339.83     0 97 90 55 12 52 13 88 72 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 58 105 59 18 98 91 11 31 34 49 47 44 93 50 4 94 30 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 15 73 86 99 103 82 33 100 10 26 65 9 53 43 48 67 95 1 102 77 83 22 89 80 71 38 109 39 21 62 61 87 66 108 2 68 78 6 64 51 101 76 28 40 36 41 69 84 57 79 107 75 17 54 0
     7     342.692     324.827     0 97 90 55 12 52 13 88 72 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 18 98 91 11 31 34 14 16 74 58 105 59 60 3 104 106 70 23 46 29 8 35 27 24 15 73 99 103 82 33 100 10 26 49 47 44 93 50 4 94 30 86 65 9 53 43 48 67 95 1 102 77 83 22 89 80 71 38 109 39 21 62 61 87 66 68 101 28 108 2 78 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
     8     329.473      314.59     0 97 90 55 12 52 13 88 72 25 45 19 85 81 42 5 32 37 56 39 109 38 71 80 89 22 83 77 102 1 95 67 48 43 53 9 65 86 26 10 100 33 82 103 99 73 15 24 27 35 8 29 46 23 70 106 104 3 60 74 16 14 30 94 4 50 93 44 47 49 34 31 11 59 105 58 91 98 18 63 96 7 20 92 21 62 61 87 66 68 101 28 108 2 78 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
     9     319.857     304.814     0 97 90 55 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 18 98 91 11 31 34 49 47 12 52 13 88 72 58 105 59 44 93 50 4 94 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 15 73 99 103 82 33 100 10 26 30 86 65 9 53 43 48 67 95 1 102 77 83 22 89 80 71 38 109 39 21 62 61 87 66 108 2 68 78 6 64 51 101 76 28 40 36 41 69 84 57 79 107 75 17 54 0
    10     308.971     293.369     0 97 90 55 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 18 98 91 11 31 34 49 47 12 52 13 88 72 58 105 59 44 93 50 4 94 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 15 73 99 103 82 33 100 10 26 53 43 48 67 95 1 102 30 86 65 9 77 83 22 89 80 71 38 109 39 21 62 61 87 66 108 2 68 78 6 64 51 101 76 28 40 36 41 69 84 57 79 107 75 17 54 0
    11     299.321     290.236     0 97 90 55 25 45 19 85 81 42 5 32 37 56 92 20 7 96 63 18 98 91 11 31 34 49 47 12 52 13 88 72 58 105 59 44 93 50 4 94 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 15 73 99 103 82 33 100 10 26 53 43 48 67 95 1 102 30 86 65 9 77 83 22 89 80 71 38 109 39 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
    12     291.764      284.33     0 97 90 55 25 45 19 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 89 22 83 77 92 20 7 96 63 18 98 91 11 31 34 49 47 58 105 59 44 93 50 4 94 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 15 73 99 103 82 33 100 10 26 53 43 48 67 95 1 102 30 86 65 9 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
    13     287.226     277.438     0 97 90 55 25 45 19 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 89 22 83 77 92 20 103 99 73 15 24 27 35 8 29 46 23 70 106 104 3 60 74 16 14 34 31 11 59 7 96 63 18 98 91 49 47 58 105 44 93 50 4 94 82 33 100 10 26 53 43 48 67 95 1 102 30 86 65 9 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
