   Gen     Avg_len    Best_len     Best_path
     0     492.529     443.163     0 19 88 58 47 64 104 109 8 23 42 72 1 32 49 48 66 39 31 78 16 108 73 52 76 105 34 57 37 79 29 24 46 81 95 21 89 56 40 13 75 70 53 94 2 22 55 83 38 77 43 86 63 87 68 15 6 84 3 17 50 45 44 51 33 92 99 100 28 14 54 96 26 106 59 27 97 69 30 101 74 7 90 98 35 11 9 36 5 10 80 85 82 41 102 91 25 65 62 4 71 103 67 12 61 20 60 93 18 107 0
     1     456.323     418.006     0 19 88 58 47 64 104 109 8 23 42 72 1 32 49 48 66 39 31 78 16 108 73 52 76 105 34 57 37 79 29 24 46 81 95 21 89 56 40 13 101 107 25 54 85 74 30 28 14 60 83 9 96 50 33 22 70 65 75 20 102 67 7 17 44 92 80 27 59 82 4 53 91 86 3 84 45 94 61 5 26 43 93 51 68 41 10 62 6 100 77 55 90 63 87 11 106 71 99 18 38 35 98 69 2 15 103 36 12 97 0
     2     430.685     397.614     0 30 41 15 38 72 4 94 60 102 2 26 56 80 96 1 75 14 82 36 19 88 58 47 64 104 109 8 23 42 32 49 48 66 39 31 78 16 108 73 52 76 105 34 57 37 79 29 24 46 81 95 21 89 40 13 70 53 22 55 83 77 43 86 63 87 68 6 84 62 103 10 98 107 101 27 74 44 59 93 7 20 17 25 106 3 71 85 92 65 61 91 67 12 33 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
     3     406.728     364.705     0 79 55 107 77 15 30 41 38 72 4 94 60 102 2 26 56 80 96 1 75 14 82 36 19 88 58 47 64 104 109 8 23 42 32 49 48 66 39 31 78 16 108 73 52 76 105 34 57 37 29 24 46 81 95 21 89 40 13 43 83 22 53 70 86 63 87 68 6 84 62 103 10 98 101 27 74 44 59 93 7 20 17 25 106 3 71 85 92 65 61 91 67 12 33 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
     4     375.943     342.591     0 31 75 79 55 107 77 15 30 41 38 72 4 94 60 102 2 26 56 80 96 1 14 82 36 19 88 58 47 64 104 109 8 23 42 32 49 48 66 39 78 16 108 73 52 76 105 34 57 37 29 24 46 81 95 21 89 40 13 43 83 22 53 70 86 63 87 68 6 84 103 10 98 101 27 74 44 59 93 7 20 17 25 106 3 71 85 92 65 61 91 67 12 33 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 62 0
     5     350.629      330.61     0 19 31 75 79 55 107 77 15 30 41 38 72 4 94 60 102 2 26 56 80 96 1 14 82 36 88 58 47 64 104 109 8 23 42 32 49 48 66 39 78 16 108 73 52 76 105 34 57 37 29 24 46 81 95 21 89 40 13 43 83 22 53 70 86 63 87 68 6 84 103 10 98 101 27 74 44 59 93 7 20 17 25 106 3 71 85 92 65 61 91 67 12 33 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 62 0
     6     335.512     319.579     0 19 31 75 79 55 107 77 15 30 41 38 72 4 94 60 102 2 26 56 80 96 1 14 82 36 88 58 47 64 104 109 8 23 42 32 49 48 66 39 78 16 108 73 52 76 105 34 57 37 29 24 46 81 27 65 62 67 59 70 83 95 21 89 40 13 53 43 22 86 63 87 68 6 84 103 10 98 101 74 44 93 7 20 17 25 106 3 71 85 92 61 91 12 33 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
     7     323.063     312.526     0 19 31 75 79 55 107 77 15 30 41 38 72 4 94 60 102 2 26 56 80 96 1 14 82 36 88 58 47 64 104 109 8 23 42 32 49 48 66 39 78 16 108 73 52 76 105 34 57 37 29 24 46 81 27 65 62 21 106 53 93 83 68 95 89 40 13 43 22 70 86 63 87 6 84 103 10 98 101 74 44 59 7 20 17 25 3 71 85 92 61 91 67 12 33 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
     8     316.518     308.599     0 19 31 75 79 55 107 77 15 30 41 38 72 4 94 83 49 68 61 20 93 76 74 33 52 104 60 102 2 26 56 80 96 1 14 82 36 88 58 47 64 109 8 23 42 32 48 66 39 78 16 108 73 105 34 57 37 29 24 46 81 27 65 62 21 106 53 95 89 40 13 43 22 70 86 63 87 6 84 103 10 98 101 44 59 7 17 25 3 71 85 92 91 67 12 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
     9     310.211     305.712     0 19 31 75 79 55 107 77 15 30 41 38 72 4 94 83 49 68 61 20 93 76 74 33 52 104 60 102 2 26 105 73 108 16 56 80 96 1 14 82 36 88 58 47 64 109 8 23 42 32 48 66 39 78 34 57 37 29 24 46 81 27 65 62 21 106 53 95 89 40 13 43 22 70 86 63 87 6 84 103 10 98 101 44 59 7 17 25 3 71 85 92 91 67 12 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
    10     306.707     298.744     0 19 31 75 79 55 107 77 15 30 41 38 72 4 94 83 49 68 61 20 93 76 74 33 52 104 60 102 2 26 105 73 108 16 56 80 96 1 14 82 36 88 58 47 64 109 8 23 42 32 48 66 39 78 34 57 37 29 24 46 81 27 65 62 21 106 53 95 89 40 13 43 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 85 92 91 67 12 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
    11     302.256     294.432     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 49 68 61 20 93 76 74 33 52 104 60 102 2 26 56 80 36 82 14 1 96 88 58 47 64 109 8 23 42 32 48 105 73 108 16 66 39 78 34 57 37 29 24 46 81 27 65 62 21 106 53 95 89 40 13 43 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 85 92 91 67 12 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
    12     296.086     287.142     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 49 68 61 20 93 76 74 33 52 104 60 102 2 26 56 80 36 82 14 1 96 88 58 47 64 109 71 3 86 63 87 6 84 103 10 98 101 44 59 7 17 25 70 22 43 13 40 89 95 53 106 21 62 65 27 81 46 24 29 37 57 34 78 39 66 16 108 73 105 48 32 42 23 8 85 92 91 67 12 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
