   Gen     Avg_len    Best_len     Best_path
     0     491.794     426.269     0 89 64 65 32 3 53 11 20 101 106 91 98 10 61 88 13 48 87 40 104 28 57 29 59 55 79 27 62 78 60 45 5 94 68 93 105 77 17 73 34 85 43 84 82 100 83 38 12 86 31 44 75 41 6 16 99 81 26 95 23 9 19 108 63 37 107 7 25 92 71 52 47 103 80 56 58 76 33 74 21 109 66 51 69 54 96 70 39 22 8 46 90 1 50 4 36 102 2 18 24 15 14 35 97 42 67 30 72 49 0
     1     451.564     405.741     0 89 64 65 32 3 53 11 20 101 106 91 98 10 61 88 13 48 87 40 104 28 57 29 59 55 79 27 62 78 60 45 5 94 68 93 105 77 17 73 34 85 43 84 82 100 83 38 12 86 31 44 75 41 6 16 99 81 26 95 23 9 19 108 63 37 107 7 25 92 71 52 47 103 80 56 58 76 33 74 21 109 66 51 69 54 96 70 39 22 8 46 35 97 102 4 72 36 2 42 18 15 67 49 1 14 50 30 90 24 0
     2     419.445     395.165     0 89 64 65 32 3 53 11 20 101 106 91 98 10 61 88 13 48 87 40 104 28 57 93 37 25 63 86 82 108 29 59 55 79 27 62 78 60 45 5 94 68 105 77 17 73 34 85 43 84 100 83 38 12 31 44 75 41 6 16 99 81 26 95 23 9 19 107 7 92 71 52 47 103 80 56 58 76 33 74 21 109 66 51 69 54 96 70 39 22 8 46 35 97 102 4 72 36 2 42 18 15 67 49 1 14 50 30 90 24 0
     3     400.558     384.243     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 88 13 48 87 40 104 28 57 93 37 63 86 82 108 29 55 79 62 78 60 45 5 94 68 105 77 17 73 34 43 84 100 83 38 12 31 44 75 41 6 16 99 81 26 95 23 9 19 107 7 92 71 52 47 103 80 56 58 76 33 74 21 109 66 51 69 54 96 70 39 22 8 46 35 97 102 4 72 36 2 42 18 15 67 49 1 14 50 30 90 24 0
     4     388.166     365.299     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 45 5 94 68 105 77 17 73 34 43 84 100 83 38 12 31 44 75 41 6 16 99 81 26 95 88 13 48 87 40 104 28 57 93 37 63 86 82 108 29 55 79 23 9 19 107 7 92 71 52 47 103 80 56 58 76 33 74 21 109 66 51 69 54 96 70 39 22 8 46 35 97 102 4 72 36 2 42 18 15 67 49 1 14 50 30 90 24 0
     5     375.641     357.677     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 45 5 94 68 105 77 17 42 2 36 72 4 102 97 35 46 8 22 69 51 66 109 21 74 33 76 58 56 80 103 47 52 71 92 54 96 70 39 7 107 19 9 23 79 55 29 108 82 86 63 37 93 57 28 104 40 87 48 13 88 95 26 81 99 16 6 41 75 44 31 12 38 83 100 84 43 34 73 18 15 67 49 1 14 50 30 90 24 0
     6     361.888     348.916     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 45 5 94 68 105 77 17 42 2 36 72 4 102 97 35 46 8 22 69 51 66 109 21 74 33 76 58 56 80 103 47 52 71 92 54 96 70 39 7 107 19 9 23 79 55 29 108 82 73 34 43 84 100 83 38 12 31 44 75 41 6 16 99 81 26 95 88 13 48 87 40 104 28 57 93 37 63 86 18 15 67 49 1 14 50 30 90 24 0
     7     352.564     336.173     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 45 5 94 68 105 77 17 42 2 36 72 4 102 73 34 43 84 100 83 38 12 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 18 97 35 46 8 22 39 70 96 54 69 51 66 109 21 74 33 76 58 56 80 103 47 52 71 92 7 107 19 9 23 79 55 29 108 82 86 63 37 93 57 28 6 41 75 44 31 90 24 0
     8      342.89     323.873     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 105 77 17 42 2 36 72 45 5 94 68 4 102 97 35 46 8 22 69 51 66 109 21 74 33 76 58 56 80 103 47 52 71 92 54 96 70 39 7 107 19 9 23 79 55 29 108 82 73 34 43 84 100 83 38 12 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 18 86 63 37 93 57 28 6 41 75 44 31 90 24 0
     9     329.486     315.741     0 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 45 5 94 68 105 77 17 42 2 36 72 4 102 73 34 43 84 100 83 38 12 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 52 71 92 54 96 70 7 107 19 9 23 79 55 29 108 82 69 51 66 109 21 86 63 37 93 57 28 6 41 75 44 31 90 24 0
