   Gen     Avg_len    Best_len     Best_path
     0     491.398     436.558     0 96 63 92 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 17 47 28 61 9 70 81 98 105 21 87 33 73 86 88 38 79 62 56 36 69 11 39 2 23 58 3 107 42 27 109 30 34 76 51 65 59 52 103 78 40 7 74 102 37 84 97 1 41 106 89 85 71 31 20 54 82 6 26 14 13 100 24 25 93 10 80 68 43 104 66 91 8 99 101 64 55 77 0
     1     453.107     407.264     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 84 30 63 106 35 74 47 29 107 32 99 49 14 52 11 102 64 6 57 55 24 15 3 89 25 92 2 70 83 45 69 46 87 23 51 86 96 103 58 21 80 73 37 42 95 93 20 76 4 88 13 75 39 98 33 16 68 26 48 85 40 9 34 18 62 10 100 5 105 53 66 12 72 50 91 43 31 97 8 77 104 41 81 59 0
     2     423.132     389.234     0 85 92 81 70 91 53 41 109 59 12 88 95 87 75 9 50 67 103 39 80 14 26 35 65 1 28 60 71 56 61 101 78 82 38 108 36 22 27 7 90 19 54 17 79 44 94 84 30 63 106 74 47 29 107 32 99 49 52 11 102 64 6 57 55 24 15 3 89 25 2 83 45 69 46 23 51 86 96 58 21 73 37 42 93 20 76 4 13 98 33 16 68 48 40 34 18 62 10 100 5 105 66 72 43 31 97 8 77 104 0
     3     398.916     373.955     0 85 92 81 70 91 53 41 109 59 12 88 95 87 75 9 50 67 103 39 80 14 26 35 65 1 28 60 71 56 61 101 78 82 38 108 36 22 27 7 90 19 54 17 79 44 94 84 30 63 106 74 47 29 107 32 99 49 52 11 102 64 6 57 55 24 15 3 89 25 2 83 45 69 46 23 51 86 96 58 21 73 37 42 93 20 76 4 13 98 33 16 68 48 40 34 18 62 10 100 5 105 66 72 43 104 77 8 97 31 0
     4     380.355     357.232     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 16 57 68 76 72 12 48 37 69 59 2 11 53 85 92 81 91 41 88 95 87 75 9 50 103 39 26 35 30 63 106 74 47 29 107 32 99 49 52 64 6 55 24 15 3 89 25 83 45 46 23 51 86 96 21 73 42 93 20 4 13 98 33 40 34 18 105 62 97 31 100 10 43 104 66 8 77 0
     5     363.196     336.529     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 16 57 68 76 72 12 48 37 69 59 2 11 53 85 92 81 91 41 88 95 87 75 9 50 30 63 86 25 42 20 35 103 39 26 106 74 47 29 107 32 99 49 52 64 6 55 24 15 3 89 83 45 46 23 51 96 21 73 93 4 13 98 33 40 34 18 62 10 100 105 66 43 104 77 8 97 31 0
     6     344.086     323.028     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 85 92 81 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 16 57 68 76 72 12 48 37 69 59 2 11 53 91 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 29 107 32 99 49 52 64 6 55 24 15 3 89 83 45 46 23 51 96 21 73 93 4 13 98 33 40 34 18 62 10 100 105 66 43 104 77 8 97 31 0
     7     330.036     315.248     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 85 92 81 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 16 57 68 76 72 12 48 37 69 59 2 11 53 91 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 29 107 32 99 49 52 64 6 66 104 43 10 100 31 97 62 105 18 34 40 33 98 13 4 93 73 21 96 51 23 46 45 83 89 3 15 24 55 8 77 0
     8     318.968     306.359     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 85 92 81 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 16 57 68 76 72 12 48 37 69 59 2 11 53 91 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 107 29 55 24 15 3 89 83 45 46 23 51 96 21 73 93 4 13 98 33 40 34 18 62 10 100 105 66 43 104 77 8 97 31 0
     9     311.056     298.926     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 85 92 81 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 16 57 68 76 72 12 48 37 69 59 2 11 53 91 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 29 107 55 24 15 3 89 83 45 46 23 51 96 21 73 93 4 100 10 62 18 34 40 33 98 13 105 66 43 104 77 8 97 31 0
    10     301.563     291.757     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 81 44 94 70 5 80 84 14 102 58 91 16 57 68 76 72 12 48 37 69 59 2 11 53 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 29 107 55 24 15 3 89 83 45 46 23 51 96 21 73 93 4 100 10 62 18 34 40 33 98 13 105 66 43 104 77 8 97 31 0
    11      294.63     286.744     0 65 109 11 2 59 69 37 48 12 72 76 68 57 16 91 58 102 14 84 80 5 70 94 44 81 92 85 79 17 54 19 90 7 27 22 36 108 67 38 82 78 101 61 56 71 60 28 1 53 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 29 107 55 24 15 3 89 83 45 46 23 51 96 21 73 93 4 100 10 62 18 34 40 33 98 13 105 66 43 104 77 8 97 31 0
    12     289.917     276.583     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 85 92 81 22 27 7 90 19 54 17 79 44 94 70 5 80 84 14 102 58 91 16 57 68 76 72 12 104 43 66 105 13 98 33 40 34 18 62 10 100 4 93 73 21 96 51 11 2 59 69 37 48 53 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 29 107 55 24 15 3 89 83 45 46 23 77 8 97 31 0
    13     281.347     268.223     0 65 109 11 2 59 69 37 48 12 72 76 68 57 16 91 58 102 14 84 80 5 70 94 44 81 92 85 79 17 54 19 90 7 27 22 36 108 67 38 82 78 101 61 56 71 60 28 1 53 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 29 107 55 24 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 93 73 21 96 51 89 83 45 46 23 77 8 97 31 0
    14     271.422     264.291     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 81 44 94 70 5 11 2 59 69 37 48 1 12 72 76 68 57 16 91 58 102 14 84 80 61 56 71 60 28 53 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 64 52 49 99 32 29 107 55 24 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 93 73 21 96 51 89 83 45 46 23 77 8 97 31 0
    15     266.507     262.763     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 81 44 94 70 5 11 2 59 69 37 48 1 12 72 76 68 57 16 91 58 102 14 84 80 61 56 71 53 28 60 41 88 95 87 30 63 86 25 42 20 35 75 9 50 103 39 26 106 74 47 6 104 43 66 105 13 98 33 40 34 18 62 10 100 4 93 73 21 96 51 23 46 45 83 89 3 15 64 52 49 99 32 29 107 55 24 77 8 97 31 0
    16     263.519     253.651     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 81 44 94 70 5 11 2 59 69 37 48 1 12 72 76 68 57 16 91 58 102 14 84 80 61 56 71 60 28 53 41 88 95 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 74 106 26 39 103 50 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 93 73 21 96 51 89 83 45 46 23 77 8 97 31 0
    17     258.713     251.132     0 65 109 11 2 59 69 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 81 44 94 70 5 37 48 1 12 72 76 68 57 16 91 58 102 28 60 71 56 61 80 84 14 53 41 88 95 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 74 106 26 39 103 50 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 93 73 21 96 51 89 83 45 46 23 77 8 97 31 0
    18     251.957     243.966     0 65 109 11 2 59 69 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 81 44 94 70 5 37 48 1 12 72 76 68 57 16 91 58 102 28 60 71 56 61 80 84 14 53 41 88 95 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 50 103 39 26 106 74 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 89 73 21 96 51 93 83 45 46 23 77 8 97 31 0
    19     247.861     240.687     0 65 109 11 2 59 70 5 37 48 1 12 72 76 68 94 44 81 92 85 79 17 54 19 90 7 27 22 36 108 67 38 82 78 69 101 57 16 91 58 102 28 60 71 56 61 80 84 14 53 41 88 95 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 50 103 39 26 106 74 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 89 73 21 96 51 93 83 45 46 23 77 8 97 31 0
