   Gen     Avg_len    Best_len     Best_path
     0     491.249     428.175     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 21 97 24 4 8 90 46 56 105 100 93 95 69 94 82 5 59 62 61 78 71 7 75 10 67 51 43 6 50 34 73 55 17 64 32 104 98 48 57 88 18 16 26 68 101 2 81 19 45 44 65 86 15 80 58 33 42 49 85 41 63 52 70 30 31 0
     1     447.775     394.197     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 34 69 32 4 93 87 7 59 43 104 58 36 20 55 81 96 10 71 106 57 97 15 24 17 31 65 94 83 82 51 62 86 26 91 48 16 61 63 21 95 67 77 45 42 76 80 100 68 74 98 88 2 5 89 52 70 78 6 14 75 41 56 47 8 92 85 105 0
     2     414.105     376.117     0 29 54 22 37 25 35 107 27 109 9 102 60 13 38 1 66 12 3 103 28 53 84 79 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 34 69 32 4 93 87 7 59 43 104 58 36 20 55 81 96 10 71 106 57 97 15 24 17 31 65 94 83 82 51 62 86 26 91 48 16 61 63 21 95 67 77 45 42 76 80 100 68 74 98 88 2 5 89 52 70 78 6 14 75 41 56 47 8 92 85 105 0
     3     386.234      361.63     0 29 54 22 37 25 35 107 27 109 9 102 60 13 38 1 66 12 3 103 28 53 84 79 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 34 69 32 4 93 87 7 59 43 104 58 36 20 55 81 96 10 71 106 57 97 15 24 17 31 65 94 83 82 51 62 86 26 91 48 16 61 63 21 95 67 77 45 42 76 89 74 98 41 88 5 14 68 8 75 80 52 47 6 78 92 85 70 100 2 105 56 0
     4     366.719     348.713     0 29 54 22 37 25 35 107 27 109 9 75 85 8 5 2 88 98 74 68 100 80 76 42 45 77 67 95 21 63 61 16 48 91 26 86 62 51 82 83 94 65 31 17 24 15 97 57 106 71 10 96 81 55 20 36 58 104 43 59 7 87 93 4 32 69 34 11 23 50 49 44 99 33 101 46 19 90 18 30 108 64 40 73 72 39 79 84 53 28 103 3 12 66 1 38 13 60 102 41 6 47 89 105 52 78 14 70 56 92 0
     5     355.292     342.027     0 29 54 22 37 25 35 27 97 61 34 42 79 107 109 9 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 69 32 4 93 87 7 59 43 104 58 36 20 55 81 96 10 71 106 57 15 24 17 31 65 94 83 82 51 62 86 26 91 48 16 63 21 95 67 77 45 76 89 74 98 41 88 80 100 68 2 5 8 75 70 47 14 56 78 6 52 105 92 85 0
     6     346.624     331.708     0 29 54 22 37 25 35 27 97 61 34 42 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 86 62 51 82 83 94 65 31 17 24 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 15 57 106 71 10 96 81 55 20 36 58 104 43 59 7 87 93 4 32 69 11 23 50 49 44 99 33 101 46 19 90 18 30 41 6 47 89 105 52 78 14 70 56 92 0
     7     337.749     324.951     0 29 54 22 37 25 35 27 97 61 34 42 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 86 62 51 82 83 94 65 31 17 24 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 15 57 106 71 10 96 81 55 20 36 58 104 43 59 7 87 93 4 32 69 11 23 50 49 44 99 33 101 46 19 90 18 30 41 6 47 89 105 52 78 14 56 70 92 0
     8     329.225     316.623     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 69 32 4 93 87 7 59 43 104 58 36 20 86 62 51 82 83 94 65 31 17 24 55 81 96 10 15 57 106 71 89 41 6 47 105 52 78 14 70 56 92 0
     9      321.78     309.867     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 69 32 4 93 87 7 59 43 104 58 36 20 86 62 51 82 83 94 65 31 17 24 55 81 96 10 15 57 106 71 89 41 6 47 105 52 78 14 56 70 92 0
    10     312.725     305.276     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 30 18 90 19 46 101 33 99 44 49 50 23 11 69 32 4 93 87 36 58 104 43 59 7 20 86 62 51 82 83 94 65 31 17 24 55 81 96 10 15 57 106 71 89 41 6 47 105 52 78 14 56 70 92 0
    11     307.464     295.801     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 30 18 90 23 19 46 101 33 99 44 49 50 11 69 32 4 93 87 62 51 82 83 94 65 31 17 24 55 81 7 59 43 104 58 36 20 86 96 10 15 57 106 71 89 41 6 47 105 52 78 14 56 70 92 0
