   Gen     Avg_len    Best_len     Best_path
     0     490.525     426.446     0 34 73 55 75 80 108 65 6 90 31 23 70 77 24 46 78 26 58 83 81 105 30 98 89 79 51 27 17 37 67 109 44 60 94 87 88 43 45 97 76 84 100 56 14 39 38 20 82 104 99 64 10 102 12 93 21 42 61 95 41 15 1 69 96 71 11 92 7 19 107 18 13 53 49 35 101 103 85 54 40 16 5 3 63 28 86 50 57 48 66 22 8 62 72 52 47 25 91 2 29 9 4 33 36 74 106 32 68 59 0
     1     450.262     397.262     0 56 39 60 93 85 79 25 67 78 68 42 50 20 34 6 49 71 84 89 30 62 73 55 75 80 108 65 90 31 23 70 77 24 46 26 58 83 81 105 98 51 27 17 37 109 44 94 87 88 43 45 97 76 100 14 38 82 104 99 64 10 102 12 21 61 95 41 15 1 69 96 11 92 7 19 107 18 13 53 35 101 103 54 40 16 5 3 63 28 86 57 48 66 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     2     415.581     378.844     0 97 100 76 16 78 82 70 56 39 60 93 85 79 25 67 68 42 50 20 34 6 49 71 84 89 30 62 73 55 75 80 108 65 90 31 23 77 24 46 26 58 83 81 105 98 51 27 17 37 109 44 94 87 88 43 45 14 38 104 99 64 10 102 12 21 61 95 41 15 1 69 96 11 92 7 19 107 18 13 53 35 101 103 54 40 5 3 63 28 86 57 48 66 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     3     389.213     367.313     0 97 100 76 16 78 82 70 56 39 60 93 85 79 25 67 68 42 50 20 34 6 49 71 84 89 30 62 73 55 75 80 108 65 90 31 23 77 24 46 26 58 83 81 105 98 51 27 17 37 109 44 94 87 88 43 45 14 38 104 99 64 10 102 12 28 63 3 5 40 54 103 101 35 53 13 18 107 19 7 92 11 96 69 1 15 41 95 61 21 86 57 48 66 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     4     373.028     357.666     0 97 100 76 16 78 82 70 56 39 60 93 85 79 25 67 68 42 50 20 34 6 73 55 75 80 108 65 90 31 23 77 24 46 26 58 83 81 105 30 98 89 51 27 17 37 109 44 94 87 88 43 45 84 14 38 104 99 64 10 102 12 28 49 71 62 63 3 5 40 54 103 101 35 53 13 18 107 19 7 92 11 96 69 1 15 41 95 61 21 86 57 48 66 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     5     362.411     345.343     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 20 34 73 55 75 80 108 65 90 31 23 77 24 46 26 58 83 81 105 30 98 89 51 27 17 37 109 44 94 87 88 43 45 84 14 38 104 99 64 10 102 12 28 49 71 62 63 3 5 40 54 103 101 35 53 13 18 107 19 7 92 11 96 69 1 15 41 95 61 21 86 48 66 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     6     351.026     337.001     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 20 34 73 66 48 86 21 61 95 41 15 1 69 96 11 92 7 19 107 18 13 53 35 101 103 54 40 5 3 63 62 71 49 28 12 102 10 64 99 104 38 14 84 45 43 88 87 94 44 109 37 17 27 51 89 98 30 105 81 83 58 26 46 24 77 23 31 90 65 108 80 75 55 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     7     341.185     322.264     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 20 34 73 66 48 86 21 61 95 41 15 1 69 96 11 92 7 19 107 55 75 80 108 65 90 31 23 77 24 46 26 58 83 81 105 30 98 89 51 27 17 37 109 44 94 87 88 43 45 84 14 38 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 35 101 103 54 40 5 18 0
     8      329.99     314.976     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 20 34 73 66 48 86 21 61 95 41 15 1 69 96 11 92 7 19 107 55 75 80 108 65 90 31 23 77 24 46 26 58 105 30 98 89 51 27 17 37 83 81 109 44 94 87 88 43 45 84 14 38 104 99 64 10 102 12 28 49 71 62 63 3 5 40 54 35 101 103 53 13 18 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
     9      319.06     304.338     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 86 21 61 43 88 87 94 44 109 37 17 27 51 89 98 30 105 95 41 80 108 65 90 31 23 77 24 46 26 58 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 35 101 103 54 40 5 18 0
