   Gen     Avg_len    Best_len     Best_path
     0     491.869     431.003     0 55 2 101 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 48 98 21 85 86 73 81 44 100 99 9 51 109 76 68 41 50 17 27 61 23 63 96 77 72 11 97 56 39 32 62 60 49 14 107 90 75 25 38 4 45 92 16 43 59 30 106 36 10 42 19 82 29 3 13 104 33 46 1 105 87 24 54 7 78 28 6 66 22 65 52 95 102 67 37 70 58 88 103 80 47 69 15 108 57 94 74 53 34 83 93 0
     1     452.227     417.026     0 69 6 19 51 87 90 93 88 47 35 54 28 39 10 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 52 73 99 21 106 107 31 27 75 55 11 8 9 24 23 79 86 41 48 33 25 16 49 30 77 20 108 17 29 64 109 80 94 102 56 76 4 65 2 98 82 101 63 15 38 95 57 84 78 105 44 61 50 71 58 14 43 89 97 32 36 1 100 42 70 46 18 68 22 83 96 5 62 92 45 66 81 26 91 85 0
     2     428.254     395.242     0 69 6 19 51 87 90 93 88 47 35 54 28 39 10 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 52 73 99 21 106 107 31 27 75 55 11 8 9 24 23 79 86 41 48 85 66 50 32 16 101 105 94 33 102 68 20 45 56 58 71 77 25 80 95 49 38 2 96 81 36 17 46 42 63 18 61 92 97 14 15 89 4 22 5 76 64 108 30 91 98 29 65 62 109 82 100 43 57 26 83 84 1 70 44 78 0
     3     407.868     387.037     0 109 70 31 19 51 69 6 87 90 93 88 47 35 54 28 39 10 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 52 73 99 21 106 107 27 75 55 11 8 9 24 23 79 86 41 48 85 66 50 32 16 101 105 94 33 102 68 20 45 56 58 71 77 25 80 95 49 38 2 96 81 36 17 46 42 63 18 61 92 97 14 15 89 4 22 5 76 64 108 30 91 98 29 65 62 82 100 43 57 26 83 84 1 44 78 0
     4     391.302     371.911     0 109 70 31 19 51 69 6 87 90 93 88 47 35 54 28 39 10 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 52 73 99 21 106 107 27 75 55 11 8 9 24 23 79 86 41 48 85 66 50 32 16 101 105 94 33 102 68 20 45 56 58 71 77 25 80 95 1 62 43 49 38 2 96 81 36 17 46 42 63 18 61 14 15 89 4 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 83 84 44 78 0
     5     378.253     361.477     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 52 73 99 21 106 107 27 75 55 11 8 9 24 23 79 86 41 48 85 66 50 32 16 101 105 94 33 102 68 20 45 56 58 71 77 25 80 95 1 62 43 49 38 2 96 81 36 17 46 42 63 18 61 14 15 89 4 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 83 84 44 78 0
     6     365.318     340.519     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 73 99 106 107 27 75 55 11 8 9 24 23 79 86 48 85 66 50 32 16 101 105 94 33 102 68 20 45 56 58 77 25 80 95 43 49 38 2 96 81 36 17 46 42 63 18 61 14 15 89 4 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 84 78 44 83 0
     7     348.635     333.338     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 73 99 106 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 16 101 105 94 33 102 56 58 77 25 80 95 43 49 38 2 96 81 36 17 46 42 63 18 61 14 15 89 4 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 68 20 45 83 84 44 78 0
     8     335.301     323.814     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 73 99 106 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 16 101 105 94 33 102 56 58 77 25 80 95 43 49 38 2 96 81 36 68 20 45 17 46 42 63 18 61 14 15 89 4 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 84 78 44 83 0
     9     326.335     315.076     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 73 99 106 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 94 33 102 56 58 77 25 80 95 43 49 38 96 81 36 68 20 45 17 46 42 63 18 61 14 15 89 4 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 84 78 44 83 0
    10     319.619      309.82     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 7 59 3 60 104 12 53 74 67 13 72 73 99 106 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 94 77 25 80 95 43 33 102 56 58 49 38 96 81 36 17 46 42 63 18 61 14 15 89 4 68 20 45 22 5 76 64 108 30 91 98 29 92 97 65 82 100 57 26 84 78 44 83 0
    11     312.194     304.727     0 35 54 109 70 31 19 51 69 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 98 91 30 108 64 76 5 22 4 89 15 14 61 18 63 42 46 17 45 20 68 36 81 96 38 49 43 95 80 25 77 58 56 102 33 94 105 16 101 2 32 50 66 48 86 79 23 24 9 8 11 55 75 27 107 106 99 73 72 13 67 74 53 12 104 60 3 59 7 29 92 97 65 82 100 57 26 84 78 44 83 0
    12     307.232     294.933     0 35 54 109 70 31 19 51 69 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 94 77 25 80 95 43 33 102 56 58 49 38 6 87 90 93 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 98 91 30 108 64 76 5 22 4 89 15 14 61 18 63 42 46 17 45 20 68 36 81 96 106 99 73 72 13 67 74 53 12 104 60 3 59 7 29 92 97 65 82 100 57 26 84 78 44 83 0
    13     300.045     286.289     0 35 54 109 70 31 19 51 69 6 87 90 93 4 89 15 98 91 30 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 94 77 25 80 95 43 33 102 56 58 49 38 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 14 45 20 68 36 81 96 106 99 73 72 13 67 74 53 12 104 60 3 59 7 29 92 97 65 82 100 57 26 84 78 44 83 0
    14     290.933     279.716     0 90 87 6 69 51 19 31 70 109 54 35 93 4 89 15 98 91 30 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 94 77 25 80 95 43 33 102 56 58 49 38 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 14 45 20 68 36 81 96 106 99 73 72 13 67 74 53 12 104 60 3 59 7 29 92 97 65 82 100 57 26 84 78 44 83 0
