   Gen     Avg_len    Best_len     Best_path
     0     490.735     412.942     0 91 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 101 39 3 85 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 52 16 82 33 15 78 70 97 76 102 63 2 72 54 51 71 23 65 77 81 19 11 87 96 25 68 89 58 99 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 40 29 44 90 83 107 22 84 60 80 55 0
     1     445.089     392.676     0 91 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 101 39 3 85 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 52 16 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 86 63 107 79 51 80 77 23 36 71 28 78 30 48 89 40 65 22 11 54 7 96 81 70 55 97 25 19 0
     2     405.493     377.047     0 77 85 10 1 52 51 45 91 13 103 59 24 8 46 5 57 41 73 38 26 4 101 39 3 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 16 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 86 63 107 79 80 23 36 71 28 78 30 48 89 40 65 22 11 54 7 96 81 70 55 97 25 19 0
     3     387.026     365.893     0 77 85 10 1 52 51 45 91 13 103 59 24 8 46 5 57 41 73 38 26 4 101 39 3 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 16 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 80 81 97 86 63 107 79 23 36 71 28 78 30 48 89 65 22 11 54 7 96 70 55 19 0
     4     371.827     359.724     0 77 85 10 1 52 51 45 91 13 103 59 24 8 46 5 57 41 73 38 26 4 101 39 3 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 12 16 98 94 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 80 81 97 86 63 107 79 23 36 71 28 78 30 48 89 65 22 11 54 7 96 70 55 19 0
     5      362.63     353.808     0 77 85 10 1 52 51 45 91 13 103 59 24 8 46 5 57 41 73 104 38 26 4 101 39 3 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 69 42 75 92 109 95 21 105 20 27 17 100 66 49 12 16 98 94 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 80 81 97 86 63 107 79 23 36 71 28 78 30 48 89 65 22 11 54 7 96 70 55 19 0
     6     355.964     344.539     0 77 85 10 1 52 51 45 91 13 103 59 24 8 46 5 57 41 73 38 26 4 101 39 3 47 88 43 50 67 105 21 95 104 61 6 53 14 106 37 32 35 9 31 69 42 75 92 109 20 27 17 100 66 49 12 16 98 94 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 80 81 97 86 63 107 79 23 36 71 28 78 30 48 89 65 22 11 54 7 96 70 55 19 0
     7     347.671     335.489     0 77 85 103 59 24 8 46 5 57 41 73 38 26 4 101 39 10 1 52 51 45 91 13 3 47 88 43 50 67 105 21 95 104 61 6 53 14 106 37 32 35 9 31 69 42 75 92 109 20 27 17 100 66 49 12 16 98 94 82 15 62 83 56 74 93 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 80 81 97 86 63 107 79 23 36 71 28 78 30 48 89 65 22 11 54 7 96 70 55 19 0
     8     339.664     324.562     0 77 85 103 59 24 8 46 5 57 41 73 38 26 4 101 39 10 1 52 51 45 91 13 3 47 88 43 50 67 105 21 95 104 61 6 53 14 106 37 32 35 9 31 69 42 75 92 109 20 27 17 100 66 49 12 16 98 94 82 15 62 83 56 74 80 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 107 79 23 36 78 71 28 30 48 89 65 22 11 54 7 96 70 55 19 0
     9     329.544     319.588     0 77 85 103 59 24 8 46 5 57 41 73 38 26 4 101 39 10 1 52 51 45 91 13 3 47 88 43 50 67 105 21 95 104 61 6 53 14 106 37 32 35 9 31 69 42 75 92 109 20 27 17 100 66 49 12 16 98 94 82 15 62 83 56 74 80 18 72 87 2 34 33 90 29 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 107 79 23 36 78 71 28 30 48 89 70 96 7 54 11 22 65 55 19 0
