   Gen     Avg_len    Best_len     Best_path
     0     490.525     431.003     0 55 2 101 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 48 98 21 85 86 73 81 44 100 99 9 51 109 76 68 41 50 17 27 61 23 63 96 77 72 11 97 56 39 32 62 60 49 14 107 90 75 25 38 4 45 92 16 43 59 30 106 36 10 42 19 82 29 3 13 104 33 46 1 105 87 24 54 7 78 28 6 66 22 65 52 95 102 67 37 70 58 88 103 80 47 69 15 108 57 94 74 53 34 83 93 0
     1     453.671     413.576     0 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 91 20 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 16 90 26 17 83 61 14 72 73 3 43 49 46 62 55 59 45 85 107 33 95 48 103 84 102 104 80 65 7 40 15 71 32 2 109 54 24 27 19 89 35 9 37 101 79 96 31 21 44 74 99 28 12 98 23 77 70 1 56 51 18 11 22 42 5 8 58 64 78 50 106 88 108 67 100 0
     2      428.76     393.646     0 55 2 101 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 16 90 17 83 61 14 72 73 3 43 49 46 62 59 45 85 107 33 95 48 103 102 104 80 65 7 15 32 109 54 24 27 19 9 37 96 21 44 74 99 28 98 23 77 70 1 56 51 11 22 42 58 78 50 106 88 108 67 100 0
     3     404.926     385.029     0 55 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 16 90 17 83 61 14 72 73 3 43 49 46 62 59 45 85 107 2 101 33 95 48 103 102 104 80 65 7 15 32 109 54 24 27 19 9 37 96 21 44 74 99 28 98 23 77 70 1 56 51 11 22 42 58 78 50 106 88 108 67 100 0
     4     389.016     375.976     0 55 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 53 38 69 68 30 86 93 4 7 65 80 104 102 103 48 95 33 107 85 45 59 62 46 101 2 49 43 3 73 72 14 61 83 17 90 16 81 34 82 60 105 94 66 39 10 15 32 109 54 24 27 19 9 37 96 21 44 74 99 28 98 23 77 70 1 56 51 11 22 42 100 50 106 78 67 58 88 108 0
     5      378.95     368.756     0 55 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 53 38 69 68 30 86 93 4 7 65 80 104 102 103 48 95 33 107 85 45 59 62 46 101 2 49 43 3 73 72 14 61 83 17 90 16 81 34 82 60 105 94 66 39 10 15 32 109 54 24 27 19 9 37 96 21 44 70 77 23 98 28 99 74 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
     6     372.225     359.683     0 55 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 2 101 16 14 72 73 3 43 49 46 90 17 83 61 62 59 45 85 107 33 95 48 103 102 104 80 65 7 15 32 109 54 24 27 19 9 37 96 21 44 74 99 28 98 23 77 70 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
     7     363.494     344.595     0 55 8 18 71 12 40 89 35 5 20 84 91 64 26 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 47 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 2 101 16 14 72 73 3 43 49 46 90 17 83 61 62 59 45 85 107 7 65 80 104 102 103 48 95 33 15 32 109 54 24 27 19 9 37 96 21 44 70 77 23 98 28 99 74 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
     8     350.005      332.03     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 84 91 64 26 47 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 2 101 16 14 72 73 3 43 49 46 90 17 83 61 62 59 45 85 107 7 65 80 104 102 103 48 95 33 15 32 109 54 24 27 19 9 37 96 21 44 70 77 23 98 28 99 74 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
     9     338.141     324.815     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 84 91 64 26 47 53 38 69 68 30 86 93 4 10 39 66 94 105 60 82 34 81 2 101 16 14 72 73 3 43 49 46 90 17 83 61 62 21 96 37 9 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 45 59 44 70 77 23 98 28 99 74 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
    10     328.827     320.077     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 6 41 13 52 63 25 29 92 87 75 36 84 91 64 26 47 53 38 69 68 30 86 93 4 10 39 66 94 72 73 3 43 49 105 60 82 34 81 2 101 16 14 46 90 17 83 61 62 21 96 37 9 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 45 59 44 70 77 23 98 28 99 74 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
    11     322.271     310.676     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 84 91 64 26 6 30 86 93 41 13 52 63 87 29 92 25 75 36 47 53 38 69 68 4 10 39 66 94 72 73 3 43 49 105 60 82 34 81 2 101 16 14 46 90 17 83 61 62 21 96 37 9 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 45 59 44 70 77 23 98 28 99 74 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
    12     315.121     300.948     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 29 92 25 75 36 47 53 38 69 68 93 41 13 52 4 10 39 66 94 72 73 3 43 49 105 60 82 34 81 2 101 16 14 46 90 17 83 61 62 21 96 37 9 19 27 24 54 109 59 45 85 107 7 65 80 104 102 103 48 95 33 15 32 44 70 77 23 74 99 28 98 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
    13     305.048     292.051     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 41 13 52 25 29 92 75 36 47 53 38 69 68 93 4 10 39 66 94 72 73 3 43 49 105 60 82 34 81 2 101 16 14 46 90 17 83 61 62 21 96 37 9 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 59 45 44 70 77 23 98 74 99 28 1 56 51 11 22 42 78 88 67 50 106 58 108 100 0
    14     295.763     285.412     0 55 8 18 71 12 40 89 5 35 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 29 92 25 75 36 47 53 38 69 68 93 41 13 52 4 10 39 66 94 72 73 3 43 49 105 60 82 34 81 2 101 16 14 46 90 17 83 61 62 21 96 37 9 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 23 77 0
    15     288.851     274.936     0 55 8 18 71 12 40 89 35 5 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 29 92 25 75 36 47 53 38 41 13 52 69 68 93 4 10 39 66 94 72 73 3 43 49 105 60 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 17 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 23 77 0
    16     279.162     270.184     0 55 8 18 71 12 60 105 49 43 3 73 72 94 66 39 10 4 93 68 69 52 13 41 38 53 47 36 75 25 92 29 87 63 86 30 6 26 64 91 84 57 76 97 31 79 20 5 35 89 40 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 17 19 27 24 54 109 32 15 33 95 48 103 102 104 80 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 23 77 0
    17     272.435     263.937     0 55 8 18 71 12 40 89 5 35 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 41 13 52 25 29 92 75 36 47 53 38 69 68 93 48 95 60 105 49 43 3 73 72 94 66 39 10 4 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 17 19 27 24 54 109 32 15 33 103 102 104 80 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 23 77 0
    18     266.868     260.365     0 55 8 18 71 12 49 43 40 89 5 35 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 41 13 52 25 29 92 75 36 47 53 38 69 68 93 48 95 60 105 3 73 72 94 66 39 10 4 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 17 19 27 24 54 109 32 15 33 103 102 104 80 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 23 77 0
    19     261.922     250.968     0 55 8 18 71 12 40 89 5 35 20 79 31 97 76 57 84 91 64 26 6 30 86 63 87 41 13 52 25 29 92 75 36 47 53 38 69 68 93 48 95 60 105 49 43 3 73 72 94 66 39 10 4 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 80 104 102 103 33 15 32 109 54 24 27 19 17 23 77 0
    20     255.951     242.084     0 55 8 18 71 12 49 43 40 89 5 35 20 25 52 13 41 87 63 86 30 6 26 64 91 84 57 76 97 31 79 29 92 75 36 47 53 38 69 68 93 48 95 60 105 3 73 72 94 66 39 10 4 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 80 104 102 103 33 15 32 109 54 24 27 19 17 23 77 0
    21     246.456     238.479     0 55 8 18 71 12 49 43 40 89 5 35 20 25 52 13 41 87 63 86 30 6 26 64 91 84 57 76 97 31 79 29 92 75 36 47 53 38 69 68 93 48 4 10 39 66 95 60 105 3 73 72 94 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 17 19 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 80 104 102 103 33 15 32 109 54 24 27 23 77 0
