   Gen     Avg_len    Best_len     Best_path
     0     490.653     426.446     0 34 73 55 75 80 108 65 6 90 31 23 70 77 24 46 78 26 58 83 81 105 30 98 89 79 51 27 17 37 67 109 44 60 94 87 88 43 45 97 76 84 100 56 14 39 38 20 82 104 99 64 10 102 12 93 21 42 61 95 41 15 1 69 96 71 11 92 7 19 107 18 13 53 49 35 101 103 85 54 40 16 5 3 63 28 86 50 57 48 66 22 8 62 72 52 47 25 91 2 29 9 4 33 36 74 106 32 68 59 0
     1     446.219      404.78     0 62 48 78 75 40 38 55 4 29 97 63 17 37 11 8 85 53 70 51 65 25 9 42 49 13 92 93 34 73 80 108 6 90 31 23 77 24 46 26 58 83 81 105 30 98 89 79 27 67 109 44 60 94 87 88 43 45 76 84 100 56 14 39 20 82 104 99 64 10 102 12 21 61 95 41 15 1 69 96 71 7 19 107 18 35 101 103 54 16 5 3 28 86 50 57 66 22 72 52 47 91 2 33 36 74 106 32 68 59 0
     2     416.739     388.276     0 73 71 22 106 67 104 93 94 65 34 55 75 80 108 6 90 31 23 70 77 24 46 78 26 58 83 81 105 30 98 89 62 48 40 38 4 29 97 63 17 37 11 8 85 53 51 25 9 42 49 13 92 79 27 109 44 60 87 88 43 45 76 84 100 56 14 39 20 82 99 64 10 102 12 21 61 95 41 15 1 69 96 7 19 107 18 35 101 103 54 16 5 3 28 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     3     396.196     374.326     0 62 48 78 75 40 38 55 4 18 97 63 17 37 11 8 85 53 70 51 65 25 9 42 49 13 92 93 34 73 80 108 6 90 31 23 77 24 46 26 58 71 22 106 67 104 94 83 81 105 30 98 89 29 79 27 109 44 60 87 88 43 45 76 84 100 56 14 39 20 82 99 64 10 102 12 21 61 95 41 15 1 69 96 7 19 107 35 101 103 54 16 5 3 28 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     4     380.827     367.793     0 25 35 44 22 62 48 78 75 40 38 55 4 18 97 63 17 37 11 8 85 53 70 51 65 9 42 49 13 92 93 34 73 80 108 6 90 31 23 77 24 46 26 58 71 106 67 104 94 83 81 105 30 98 89 29 79 27 109 60 87 88 43 45 76 84 100 56 14 39 20 82 99 64 10 102 12 21 61 95 41 15 1 69 96 7 19 107 101 103 54 16 5 3 28 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     5     370.556     352.967     0 34 73 71 22 106 67 104 93 94 65 55 75 80 108 6 62 48 78 40 38 4 29 97 63 53 70 51 25 9 17 37 11 8 85 42 49 13 92 90 31 23 77 24 46 26 58 83 18 81 105 30 98 89 79 27 109 44 60 87 88 43 45 76 84 100 56 14 39 20 82 99 64 10 102 12 69 1 15 41 95 61 21 96 7 19 107 35 101 103 54 16 5 3 28 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     6     361.052     345.762     0 25 35 44 22 62 48 78 34 73 71 106 67 104 93 94 65 55 75 80 108 6 40 38 4 29 97 63 53 70 51 9 17 37 11 8 85 42 49 13 92 90 31 23 77 24 46 26 58 83 18 81 105 30 98 89 79 27 109 60 87 88 43 45 76 84 100 56 14 39 20 82 99 64 10 102 12 69 1 15 41 95 61 21 96 7 19 107 101 103 54 16 5 3 28 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     7     349.013     334.905     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 80 108 6 48 78 40 38 4 29 97 18 63 92 90 31 23 77 24 46 26 58 83 81 17 37 11 8 85 53 70 51 9 42 49 13 105 30 98 89 79 54 16 5 3 28 43 88 87 60 109 27 103 101 39 14 56 100 84 76 107 19 7 96 69 1 15 41 95 61 21 12 102 10 64 99 82 20 45 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     8     339.249     321.395     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 80 108 6 48 78 40 38 4 29 97 18 63 92 90 31 23 77 24 46 26 58 83 81 17 37 11 8 85 53 70 51 9 42 49 13 105 30 98 89 79 54 16 5 3 28 43 88 87 60 109 27 103 101 39 14 56 100 84 76 107 19 7 45 20 82 99 64 10 102 12 69 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
     9     326.276     305.095     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 80 108 6 48 78 40 38 4 29 97 18 63 92 90 31 23 77 24 46 26 58 83 81 53 70 51 9 17 37 11 8 85 42 49 13 105 30 98 89 79 27 54 16 5 3 28 43 88 87 60 109 103 101 39 14 56 100 84 76 107 19 7 45 20 82 99 64 10 102 12 69 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
