   Gen     Avg_len    Best_len     Best_path
     0     491.249     434.355     0 31 75 104 26 60 51 13 21 86 82 80 73 24 35 46 70 8 62 109 94 102 54 15 6 3 90 100 48 16 52 34 49 14 81 4 88 78 28 59 2 92 64 72 32 37 29 91 76 12 40 9 45 79 23 42 18 22 69 84 71 43 68 103 39 56 41 53 85 87 25 77 55 36 89 96 108 20 17 99 63 107 27 33 19 65 97 67 95 50 93 98 61 44 74 105 1 106 11 30 10 66 47 5 7 83 57 58 38 101 0
     1     453.053     402.065     0 23 54 2 101 61 64 98 77 8 18 27 57 58 71 40 85 99 34 91 66 31 11 32 75 107 44 90 24 45 29 41 50 6 100 48 10 103 4 108 49 82 47 13 43 30 62 59 89 72 36 5 20 69 94 81 83 17 68 105 67 15 104 26 60 51 21 86 80 73 35 46 70 109 102 3 16 52 14 88 78 28 92 37 76 12 9 79 42 22 84 39 56 53 87 25 55 96 63 33 19 65 97 95 93 74 1 106 7 38 0
     2      419.21     381.679     0 31 39 10 108 85 7 11 29 90 35 92 23 54 2 101 61 64 98 77 8 18 27 57 58 71 40 99 34 91 66 32 75 107 44 24 45 41 50 6 100 48 103 4 49 82 47 13 43 30 62 59 89 72 36 5 20 69 94 81 83 17 68 105 67 15 104 26 60 51 21 86 80 73 46 70 109 102 3 16 52 14 88 78 28 37 76 12 9 79 42 22 84 56 53 87 25 55 96 63 33 19 65 97 95 93 74 1 106 38 0
     3     390.135      369.26     0 31 39 10 108 85 7 11 29 90 35 92 23 54 2 101 61 64 98 77 8 18 27 57 58 71 40 99 34 91 66 32 75 107 44 24 45 41 50 6 100 48 103 4 49 82 47 13 43 30 62 59 89 72 36 5 20 69 94 81 83 17 68 105 67 15 104 26 60 51 21 86 80 73 46 70 109 102 3 16 52 56 14 28 22 9 74 84 53 38 95 88 76 33 106 12 65 97 25 93 63 37 19 42 87 78 79 55 96 1 0
     4      374.28     356.232     0 23 54 2 101 61 64 98 77 31 39 10 108 85 7 11 29 90 35 92 8 18 27 57 58 71 56 81 109 82 43 76 33 40 99 34 91 66 32 75 107 44 24 45 41 50 6 100 48 103 4 49 47 13 30 62 59 89 72 36 5 20 69 94 83 17 68 105 67 15 104 26 60 51 21 86 80 73 46 70 102 3 16 52 14 88 78 28 37 12 9 79 42 22 84 53 87 25 55 96 63 19 65 97 95 38 1 106 74 93 0
     5     363.174     351.758     0 23 54 2 101 61 64 98 77 31 39 10 108 85 7 11 29 90 35 92 8 18 27 57 58 71 56 81 109 82 43 76 33 40 99 34 91 66 32 75 107 44 24 45 41 50 6 100 48 103 4 49 47 13 30 62 59 89 72 36 5 20 69 94 83 17 68 105 67 15 104 26 60 51 21 86 80 73 46 70 102 3 16 52 14 28 22 9 74 84 53 38 95 88 106 12 78 37 79 42 87 25 55 96 63 19 65 97 1 93 0
     6     354.107     340.414     0 23 54 2 101 61 64 98 77 31 39 10 108 85 7 11 29 90 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 8 18 41 50 6 100 48 103 4 49 82 47 13 43 30 62 59 89 72 36 5 20 69 94 81 83 17 68 109 70 46 73 80 86 21 51 60 26 104 15 67 105 102 3 16 52 56 14 28 22 9 74 84 53 38 95 88 76 33 106 12 78 37 79 42 87 25 55 96 63 19 65 97 1 93 0
     7     345.247     332.956     0 23 31 39 10 108 85 7 11 29 90 77 8 54 2 101 61 64 98 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 18 41 50 6 100 48 103 4 49 82 47 13 43 30 62 59 89 72 36 5 20 69 94 81 83 17 68 109 70 46 73 80 86 21 51 60 26 104 15 67 105 102 3 16 52 56 14 28 22 9 74 84 53 38 95 88 76 33 106 12 78 37 79 42 87 25 55 96 63 19 65 97 1 93 0
     8     337.572     323.569     0 23 31 39 10 108 85 7 11 29 90 77 8 54 2 101 61 64 98 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 18 41 50 6 56 81 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 5 20 69 94 83 93 1 97 65 19 63 96 55 25 87 42 79 37 78 12 106 88 95 38 53 84 74 9 22 28 14 52 16 3 102 105 67 15 104 26 60 51 21 86 80 73 46 70 68 17 0
     9     329.415     311.306     0 23 31 39 10 108 85 7 11 29 90 77 8 54 2 101 61 64 98 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 18 41 50 6 56 81 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 5 20 69 94 83 93 1 97 65 19 63 96 55 25 87 42 79 37 78 12 106 88 95 38 53 84 74 9 22 28 14 52 16 3 102 105 67 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    10     319.129     304.618     0 23 31 39 10 108 85 7 11 29 90 77 61 64 98 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 18 41 50 6 56 81 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 5 20 69 94 83 93 1 97 65 17 68 70 46 73 80 51 60 26 104 15 67 105 102 3 16 52 14 28 22 9 8 54 2 101 74 84 53 38 95 88 106 12 78 37 79 42 87 25 55 96 63 86 21 19 0
    11     310.612     300.047     0 23 31 2 54 8 9 22 28 14 52 16 3 102 105 67 15 104 26 60 51 80 73 46 70 68 17 65 97 1 93 83 94 69 20 5 36 72 89 59 62 30 13 47 49 4 103 48 100 33 76 43 82 109 81 56 6 50 41 18 92 35 27 57 58 71 40 99 34 91 66 32 75 107 44 24 45 98 64 61 77 90 29 11 7 85 108 10 39 101 74 84 53 38 95 88 106 12 78 37 79 42 87 25 55 96 63 86 21 19 0
    12     305.662     295.444     0 23 31 85 7 11 29 90 77 8 54 2 101 61 64 98 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 18 41 50 6 56 81 109 82 43 76 33 100 39 10 108 69 94 83 93 1 97 65 19 63 96 55 25 4 103 48 20 5 36 72 89 59 62 30 13 47 49 87 74 84 53 38 95 88 106 12 78 37 79 42 9 22 28 14 52 16 3 102 105 67 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    13     300.349     289.282     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 64 98 45 24 44 107 75 32 66 91 34 99 40 71 58 57 27 35 92 18 41 50 6 56 81 9 22 37 79 42 87 25 55 96 63 19 65 97 1 93 83 94 69 20 5 78 12 106 88 95 38 53 84 74 28 14 3 102 105 67 52 16 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    14     293.615     283.912     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 64 98 45 24 44 107 55 96 63 19 65 97 1 93 83 94 69 42 79 37 22 9 81 56 6 50 41 18 92 35 27 57 58 71 40 99 34 91 66 32 75 25 20 5 87 74 84 53 38 95 88 106 12 78 28 14 52 16 3 102 105 67 15 104 26 60 51 70 46 17 68 73 80 86 21 0
