   Gen     Avg_len    Best_len     Best_path
     0      492.38     440.614     0 94 26 12 21 13 78 98 81 10 37 92 35 71 99 52 63 50 53 22 32 93 80 69 27 49 33 68 56 57 88 43 25 54 31 48 74 46 65 90 85 79 86 36 73 38 62 67 18 47 100 9 7 39 58 87 29 75 103 16 34 91 106 102 76 2 51 15 55 8 59 40 89 11 28 101 109 44 82 95 70 3 41 104 66 1 105 5 42 60 83 20 24 4 108 6 23 96 30 61 84 45 14 97 64 77 17 107 72 19 0
     1     455.945     407.052     0 94 26 12 21 13 78 98 81 10 37 92 35 71 99 52 63 50 53 22 32 93 80 69 27 49 33 68 56 57 88 43 25 54 31 48 74 46 65 90 85 79 86 36 73 38 62 67 18 47 100 9 7 39 58 87 29 75 11 89 40 59 8 55 15 51 2 76 102 106 91 34 16 103 28 101 109 44 82 95 70 3 41 104 66 1 105 5 42 60 83 20 24 4 108 72 14 64 61 45 97 19 23 107 96 77 6 30 84 17 0
     2     421.655     380.344     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 94 26 21 13 78 98 81 10 37 92 35 71 52 63 50 53 22 32 93 80 69 27 49 33 56 57 88 43 25 54 31 74 46 65 90 85 79 86 36 73 38 62 67 18 47 100 9 7 39 58 29 75 11 89 40 59 8 55 15 51 2 76 102 106 91 34 103 109 44 70 3 41 104 1 105 5 42 83 20 24 4 108 72 14 64 45 97 19 23 107 96 6 30 84 17 0
     3     389.714     365.307     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 94 26 21 13 78 98 81 10 37 92 35 71 52 63 50 53 22 32 93 80 69 27 49 33 56 57 88 43 25 54 31 55 8 59 40 89 11 75 29 58 39 7 9 100 47 18 67 62 38 73 36 86 79 85 90 65 46 74 15 51 2 76 102 106 91 34 103 109 44 70 3 41 104 1 105 5 42 83 20 24 4 108 72 14 64 45 97 19 23 107 96 6 30 84 17 0
     4     373.554     353.297     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 94 26 21 13 78 98 81 10 37 92 35 71 52 63 50 53 22 32 93 80 69 27 49 33 56 57 88 43 25 54 31 55 8 59 40 89 11 75 29 58 39 7 9 100 74 46 65 90 85 79 86 36 73 38 62 67 18 47 15 51 2 76 102 106 91 34 103 109 44 70 3 41 104 1 105 5 42 83 20 24 23 97 96 72 4 108 6 30 84 45 14 64 17 107 19 0
     5     358.692     341.552     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 94 26 21 13 78 98 81 10 37 92 35 71 52 63 50 53 89 40 59 8 55 31 54 25 43 88 57 56 33 49 27 69 80 93 32 22 7 9 100 47 18 67 62 38 73 36 86 79 85 90 65 46 11 75 29 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 3 41 104 1 105 5 42 83 20 24 23 97 96 72 4 108 6 30 84 45 14 64 17 107 19 0
     6     346.448     330.435     0 94 26 12 21 13 104 10 27 77 82 61 87 48 66 68 16 95 60 101 99 28 78 98 81 37 92 35 71 52 63 50 62 38 73 36 86 79 85 90 65 46 11 75 29 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 53 89 40 59 8 55 31 54 25 43 88 57 56 33 49 69 80 93 32 22 7 9 100 47 18 67 3 41 1 105 5 42 83 20 24 23 97 96 72 4 108 6 30 84 45 14 64 17 107 19 0
     7     335.164     323.109     0 94 26 12 21 13 104 10 27 77 82 61 87 48 66 68 16 95 60 101 99 28 78 98 81 37 92 35 71 52 63 50 53 89 40 59 8 55 31 54 25 62 38 73 36 86 79 85 90 65 46 11 75 29 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 43 88 57 56 33 49 69 80 93 32 22 7 9 100 47 84 67 3 41 1 105 5 42 83 20 24 23 97 96 72 4 108 6 30 18 45 14 64 17 107 19 0
     8     326.657      316.62     0 77 82 61 87 48 66 68 16 95 12 60 88 57 56 33 49 27 69 94 26 21 13 104 10 101 99 28 78 98 81 37 92 35 71 52 63 50 53 89 40 59 8 55 31 54 25 62 38 73 36 86 79 85 90 65 46 11 75 29 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 43 80 93 32 22 7 9 100 47 84 67 3 41 1 105 5 42 83 20 24 23 97 96 72 4 108 6 30 18 45 14 64 17 107 19 0
     9     319.395     311.186     0 77 82 61 87 48 66 68 33 49 27 69 94 26 21 13 104 10 101 99 28 78 98 81 37 92 35 71 52 63 50 53 89 40 59 8 55 31 54 25 62 38 73 36 86 79 85 90 65 46 11 75 29 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 43 80 93 32 22 7 9 100 47 84 67 3 41 1 105 5 42 83 20 24 23 97 96 72 4 108 16 95 12 60 88 57 56 6 30 18 45 14 64 17 107 19 0
    10     314.275     302.639     0 77 82 61 87 48 66 68 16 95 12 60 88 57 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 54 25 43 80 93 32 22 7 9 100 47 84 67 3 41 1 105 56 33 49 27 69 94 26 21 13 104 10 101 99 28 78 98 81 37 92 35 71 52 63 50 53 89 40 62 38 73 36 86 79 85 90 65 46 11 75 29 5 42 83 20 24 23 97 96 72 4 108 6 30 18 45 14 64 17 107 19 0
    11     306.934     291.914     0 77 82 61 87 48 66 68 16 95 12 60 88 57 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 54 25 43 80 93 32 22 7 9 100 47 84 67 3 41 1 105 56 33 49 27 69 94 26 21 13 104 10 101 99 28 78 98 81 37 92 35 71 52 36 73 38 62 40 89 53 50 63 86 79 85 90 65 46 11 75 29 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 17 107 19 0
    12     296.943     284.412     0 77 82 94 68 66 48 87 61 27 10 104 13 21 12 26 16 95 60 88 57 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 54 25 43 80 93 32 22 7 9 100 47 84 67 3 41 1 105 56 33 49 69 101 99 28 78 98 81 37 92 35 71 52 36 73 38 62 40 89 53 50 63 86 79 85 90 65 46 11 75 29 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 17 107 19 0
    13     287.433     278.361     0 77 82 94 68 66 48 87 61 27 10 104 13 21 12 26 16 95 60 88 57 58 39 74 15 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 65 90 85 79 86 63 50 53 89 40 62 38 73 36 52 71 35 92 37 81 98 78 28 99 101 69 49 33 56 105 1 41 3 67 84 47 100 9 7 22 32 93 80 43 25 54 46 11 75 29 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 17 107 19 0
    14     282.272     274.053     0 77 82 94 68 66 48 87 61 27 10 104 13 21 95 60 88 57 12 26 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 65 90 85 79 86 63 50 53 89 40 62 38 73 36 52 71 35 92 37 81 98 78 28 99 101 69 49 105 1 41 3 67 84 47 100 9 7 22 32 93 80 43 25 54 46 11 75 29 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 17 107 19 0
    15     276.673     269.103     0 77 82 94 68 66 48 87 61 27 10 104 13 21 95 60 88 57 12 26 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 65 90 85 79 86 63 50 53 89 40 62 38 73 36 52 71 35 92 46 54 25 43 80 93 32 22 7 9 100 47 84 67 3 41 1 105 49 69 101 99 28 78 98 81 37 11 75 29 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 17 107 19 0
    16     272.237      264.26     0 77 82 94 68 66 48 87 61 27 10 104 13 21 95 60 88 57 12 26 16 58 39 74 15 51 2 76 102 106 91 34 103 33 49 69 101 99 109 44 70 59 8 55 31 65 90 85 79 86 63 50 53 89 40 62 38 73 36 52 71 35 92 37 81 98 78 28 56 105 1 41 3 67 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 84 47 100 9 7 22 32 93 80 43 25 54 46 11 75 29 17 107 19 0
    17      267.83     259.526     0 77 82 94 68 66 48 87 61 27 10 104 13 21 95 60 88 57 12 26 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 55 31 65 90 85 79 86 63 50 53 89 40 62 38 73 36 52 71 35 92 46 54 25 43 80 93 32 37 81 98 78 28 99 101 69 49 105 1 41 3 67 5 42 83 20 24 23 97 96 18 72 4 108 6 30 45 14 64 84 47 100 9 7 22 11 75 29 17 107 19 0
    18     262.346     254.448     0 77 82 94 68 66 48 87 61 27 10 104 13 21 95 60 88 57 12 26 16 58 39 74 15 51 2 76 102 106 91 34 103 33 49 69 101 99 109 44 70 59 8 55 31 65 90 85 79 86 63 50 53 89 40 62 38 73 36 52 71 35 92 37 81 98 78 28 56 105 1 41 3 67 30 6 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 46 54 25 43 80 93 32 22 7 11 75 29 17 107 19 0
    19     257.135     248.172     0 77 82 94 68 66 48 87 61 27 10 104 13 21 95 60 88 57 12 26 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 92 35 71 52 36 73 38 62 40 89 53 50 63 86 79 55 31 65 90 85 46 54 25 43 80 93 32 22 37 81 98 49 69 101 99 78 28 105 1 41 3 67 30 6 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    20     251.403     242.674     0 77 82 94 68 66 48 87 61 26 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 92 35 27 10 104 13 21 95 60 88 57 12 71 52 36 73 38 62 40 89 53 50 63 86 79 55 31 65 90 85 46 54 25 43 80 93 32 22 37 81 98 49 69 101 99 78 28 105 1 41 3 67 30 6 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    21     245.259     233.771     0 77 82 94 68 26 12 21 61 87 48 66 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 92 35 27 10 104 13 95 60 88 57 71 52 36 73 38 62 40 89 53 50 63 86 79 55 31 65 90 85 46 54 25 43 80 93 32 22 37 81 98 49 69 101 99 78 28 105 1 41 3 67 30 6 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    22     237.867     228.417     0 77 82 94 68 26 12 21 61 87 48 66 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 92 35 27 10 104 13 95 60 88 57 71 52 36 73 38 62 40 89 53 50 63 86 79 55 31 65 90 85 46 54 25 81 37 22 32 93 80 43 98 49 69 101 99 78 28 105 1 41 3 67 30 6 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    23     231.103     226.455     0 77 82 94 68 26 12 21 61 87 48 66 16 58 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 92 35 27 10 104 13 95 60 88 57 71 52 49 69 36 73 38 62 40 89 53 50 63 86 79 55 31 65 90 85 46 54 25 81 37 22 32 93 80 43 98 101 99 78 28 105 1 41 3 67 30 6 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    24     227.652     222.383     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 98 43 80 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 73 36 69 49 52 71 57 88 60 95 13 104 10 27 35 92 8 59 70 44 109 103 34 91 106 102 76 2 51 33 56 15 74 39 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    25     225.083     220.149     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 98 43 80 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 73 36 69 49 52 71 57 88 60 95 13 104 10 39 74 15 56 33 51 2 76 102 106 91 34 103 109 44 70 59 8 92 35 27 108 4 72 18 96 97 23 24 20 5 42 83 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    26      221.31     217.195     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 98 43 80 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 2 51 33 73 36 69 49 39 74 15 56 102 106 91 34 103 108 52 71 57 88 60 95 13 104 10 27 35 92 8 59 70 44 109 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    27     218.527     210.637     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 98 43 80 10 104 13 95 60 88 57 71 52 49 69 36 73 38 62 40 89 53 50 63 86 79 55 31 65 90 85 46 54 25 81 37 22 32 93 27 35 92 8 59 70 44 109 103 34 76 2 51 33 39 74 15 56 102 106 91 108 4 72 18 96 97 23 24 20 83 42 5 45 14 64 84 47 100 9 7 11 75 29 17 107 19 0
    28     214.494      207.62     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 98 43 80 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 2 51 33 73 36 69 49 39 74 15 56 102 106 91 34 103 108 52 71 57 88 60 95 13 104 10 100 47 84 64 14 45 5 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 35 27 9 7 11 75 29 17 107 19 0
    29     209.491     203.659     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 91 106 102 56 15 74 39 33 51 2 76 78 99 101 98 43 80 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 73 36 69 49 34 103 108 52 71 57 88 60 95 13 104 10 100 47 84 64 14 45 5 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 35 27 9 7 11 75 29 17 107 19 0
    30     205.594     199.493     0 77 82 94 68 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 91 106 102 56 15 74 39 33 78 99 101 98 43 80 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 73 36 69 49 34 103 108 52 71 57 88 60 95 13 104 10 100 47 84 64 14 45 5 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 35 27 9 7 11 75 29 17 107 19 0
    31     201.922     196.915     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 91 106 102 56 15 74 39 33 78 99 101 98 43 80 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 73 36 69 49 34 103 108 52 71 57 88 60 95 13 104 10 100 47 84 64 14 45 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 35 27 9 7 11 75 29 17 107 19 0
    32     197.944     192.938     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 91 106 102 56 15 33 51 2 76 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 73 36 69 34 103 108 100 84 64 14 45 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 35 27 9 7 11 75 29 17 107 19 0
    33     194.776     187.768     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 91 106 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 73 36 69 34 103 108 100 84 64 14 45 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 27 35 9 7 11 75 29 17 107 19 0
    34     189.689     185.651     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 67 3 41 1 105 28 91 106 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 73 36 69 34 103 108 100 84 64 14 45 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 27 35 9 7 11 75 29 17 107 19 0
    35     186.681     183.886     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 73 36 69 34 103 108 100 84 64 14 45 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 27 35 9 7 11 75 29 17 107 19 0
    36     184.961     183.081     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 89 40 62 38 76 73 36 69 34 103 108 100 84 64 14 45 42 83 20 24 23 97 96 18 72 4 109 44 70 59 8 92 27 11 7 35 9 75 29 17 107 19 0
