   Gen     Avg_len    Best_len     Best_path
     0     492.529     434.754     0 42 5 31 32 37 56 92 20 7 96 63 27 24 15 73 4 86 99 11 60 88 103 82 94 33 100 105 14 34 10 26 93 65 70 97 9 53 43 85 16 48 67 46 95 1 102 77 83 22 89 12 80 71 59 38 47 81 72 91 19 109 39 21 30 104 52 62 8 108 2 44 66 87 18 68 50 78 106 3 6 64 58 49 74 25 29 23 51 101 98 76 28 69 40 107 45 84 57 61 90 36 13 41 79 54 55 75 17 35 0
     1      456.72     414.475     0 83 49 38 68 61 19 20 93 76 74 33 52 104 59 55 25 90 78 79 77 81 40 27 29 54 46 24 94 89 30 106 13 64 10 9 11 109 85 102 63 7 91 43 45 70 4 32 23 15 72 57 66 41 67 2 42 5 31 37 56 92 96 73 86 99 60 88 103 82 100 105 14 34 26 65 97 53 16 48 95 1 22 12 80 71 47 39 21 62 8 108 44 87 18 50 3 6 58 51 101 98 28 69 107 84 36 75 17 35 0
     2     427.335     388.063     0 27 65 19 62 67 59 70 24 31 30 41 15 38 72 4 94 60 102 2 105 18 73 95 13 16 47 101 11 90 36 82 14 75 1 96 80 56 26 108 99 85 43 33 74 68 28 39 42 5 32 37 92 20 7 63 86 88 103 100 34 10 93 97 9 53 48 46 77 83 22 89 12 71 81 91 109 21 104 52 8 44 66 87 50 78 106 3 6 64 58 49 25 29 23 51 98 76 69 40 107 45 84 57 61 79 54 55 17 35 0
     3     404.424     368.502     0 54 35 96 1 75 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 31 24 70 59 67 62 19 65 27 90 77 46 81 94 80 56 26 108 99 85 43 33 74 68 28 39 42 5 32 37 92 20 7 63 86 88 103 100 34 10 93 97 9 53 48 83 22 89 12 71 91 109 21 104 52 8 44 66 87 50 78 106 3 6 64 58 49 25 29 23 51 98 76 69 40 107 45 84 57 61 79 55 17 0
     4     383.761     348.252     0 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 31 24 70 59 67 62 19 65 27 90 77 46 81 94 80 56 26 108 99 85 43 33 74 68 28 39 42 5 32 37 92 20 7 63 86 88 103 100 34 10 93 97 9 53 48 83 22 89 12 71 91 109 21 104 52 8 44 66 87 50 78 106 3 6 64 58 49 25 29 23 51 98 76 69 40 45 84 57 61 79 55 0
     5     360.633     341.911     0 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 31 24 70 59 67 62 19 65 27 90 77 46 81 94 80 56 26 108 99 85 109 97 42 5 32 37 92 20 7 63 86 88 103 33 100 34 10 93 9 53 43 48 83 22 89 12 71 91 39 21 104 52 8 44 66 87 68 50 78 106 3 6 64 58 49 74 25 29 23 51 98 76 28 69 40 45 84 57 61 79 55 0
     6     344.741     332.756     0 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 103 33 100 34 10 93 9 53 43 48 83 22 89 12 71 91 39 21 104 52 8 44 66 87 68 50 78 106 3 6 64 58 49 74 25 29 23 31 24 70 59 67 62 19 65 27 90 77 46 81 94 80 56 26 108 99 85 109 97 42 5 32 37 92 20 7 63 86 88 51 98 76 28 69 40 45 84 57 61 79 55 0
     7     337.674     327.441     0 17 107 75 54 35 96 1 14 82 36 11 45 40 69 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 103 33 100 34 10 93 9 53 43 48 83 22 89 12 71 91 39 21 104 52 8 44 66 87 68 50 78 106 3 6 64 58 49 74 25 29 23 31 24 70 59 67 62 19 65 27 90 77 46 81 94 80 56 26 108 99 85 109 97 42 5 32 37 92 20 7 63 86 88 51 98 76 28 84 57 61 79 55 0
     8     329.868     320.617     0 27 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 103 33 100 34 10 93 9 53 43 48 83 22 89 12 71 91 39 21 104 52 8 44 66 87 68 50 45 40 69 78 106 3 6 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 59 70 81 94 80 56 26 108 99 85 109 97 42 5 32 37 92 20 7 63 86 88 51 98 76 28 84 57 61 79 55 0
     9     324.057      315.07     0 27 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 103 33 100 34 10 93 9 53 43 48 83 22 89 12 71 91 39 21 104 52 8 44 66 87 68 50 45 40 69 78 106 3 6 88 86 63 7 20 92 37 32 5 42 97 109 85 99 108 26 56 80 94 81 70 59 67 62 19 65 90 77 46 24 31 23 29 25 74 49 58 64 51 98 76 28 84 57 61 79 55 0
    10     317.993     307.783     0 27 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 2 102 60 4 72 38 15 41 30 6 3 106 78 50 68 87 66 44 8 52 104 21 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 59 70 81 94 80 56 26 108 99 85 109 97 42 5 32 37 92 20 7 63 86 88 28 51 98 76 84 57 61 79 55 0
    11     311.738     301.039     0 27 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 21 104 52 8 44 2 102 60 4 72 38 15 41 30 6 3 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 59 70 81 94 80 56 26 108 99 85 109 97 42 5 32 37 92 20 7 63 86 88 28 51 98 76 84 57 61 79 55 0
    12     304.439     292.958     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 21 104 52 27 17 8 44 2 102 60 4 72 38 15 41 30 6 3 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 88 86 63 7 20 92 37 32 5 42 97 109 85 99 108 26 56 80 94 81 70 59 51 98 76 28 84 57 61 79 55 0
    13     296.817     288.134     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 105 21 104 52 27 17 8 44 2 102 60 4 72 38 15 41 30 6 3 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 88 86 63 7 20 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 76 28 84 57 61 79 55 0
    14     291.069     282.481     0 27 17 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 8 44 2 102 60 105 21 104 52 4 72 38 15 41 30 6 3 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 88 86 63 7 20 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 76 28 84 57 61 79 55 0
    15     285.986     276.178     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 104 52 27 17 8 44 2 102 105 60 4 72 38 15 41 30 3 6 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 88 86 63 7 20 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 76 28 84 57 61 79 55 0
    16     279.563     274.749     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 104 52 27 17 8 44 2 102 105 60 4 72 38 15 41 30 3 6 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 88 86 63 7 20 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 28 76 84 57 61 79 55 0
    17     275.483     268.042     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 27 17 8 44 2 102 60 105 104 52 4 72 38 15 41 30 6 3 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 29 23 31 24 46 77 90 65 19 62 67 88 86 63 7 20 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 76 28 84 57 61 79 55 0
    18     271.171     262.197     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 27 17 8 44 2 102 60 105 104 52 4 72 38 15 41 30 6 3 106 78 50 68 87 66 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 100 33 103 64 58 49 74 25 20 7 63 86 88 67 62 19 65 90 77 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 28 76 84 57 61 79 55 0
    19     264.317     258.651     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 27 17 8 44 2 102 60 105 104 52 4 72 38 15 41 30 3 6 106 78 50 68 87 66 71 12 89 22 83 48 43 53 69 40 45 9 93 39 91 10 34 100 33 103 64 58 49 74 25 20 7 63 86 88 67 62 19 65 90 77 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 28 76 84 57 61 79 55 0
    20     260.157     250.652     0 107 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 87 68 27 17 8 44 2 102 60 105 104 52 4 72 38 15 41 30 6 3 106 78 50 66 34 10 93 9 45 40 69 53 43 48 83 22 89 12 71 91 39 100 33 103 64 58 49 74 25 20 7 63 86 88 67 62 19 65 90 77 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 28 76 84 57 61 79 55 0
