   Gen     Avg_len    Best_len     Best_path
     0     491.794     428.175     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 21 97 24 4 8 90 46 56 105 100 93 95 69 94 82 5 59 62 61 78 71 7 75 10 67 51 43 6 50 34 73 55 17 64 32 104 98 48 57 88 18 16 26 68 101 2 81 19 45 44 65 86 15 80 58 33 42 49 85 41 63 52 70 30 31 0
     1     448.835     402.001     0 104 91 108 49 76 44 69 29 83 16 74 39 64 71 101 93 107 45 54 22 37 25 35 27 109 9 102 60 13 38 1 66 12 3 103 28 53 84 79 72 47 36 23 96 92 77 87 14 89 106 99 40 20 11 21 97 24 4 8 90 46 56 105 100 95 94 82 5 59 62 61 78 7 75 10 67 51 43 6 50 34 73 55 17 32 98 48 57 88 18 26 68 2 81 19 65 86 15 80 58 33 42 85 41 63 52 70 30 31 0
     2     412.785     379.903     0 94 105 28 81 30 1 41 60 51 2 22 79 45 103 4 57 91 80 104 108 49 76 44 69 29 83 16 74 39 64 71 101 93 107 54 37 25 35 27 109 9 102 13 38 66 12 3 53 84 72 47 36 23 96 92 77 87 14 89 106 99 40 20 11 21 97 24 8 90 46 56 100 95 82 5 59 62 61 78 7 75 10 67 43 6 50 34 73 55 17 32 98 48 88 18 26 68 19 65 86 15 58 33 42 85 63 52 70 31 0
     3     387.923     366.943     0 94 84 72 47 36 23 96 92 77 97 19 8 55 31 52 61 87 14 89 106 99 40 20 11 59 85 100 33 43 75 98 58 65 86 21 62 48 78 95 90 17 46 15 50 68 63 18 5 73 70 10 32 105 28 81 30 1 41 60 51 2 22 79 45 103 4 57 91 80 104 108 49 76 44 69 29 83 16 74 39 64 71 101 93 107 54 37 25 35 27 109 9 102 13 38 66 12 3 53 82 34 88 6 56 67 7 42 26 24 0
     4     374.659     353.257     0 94 84 72 47 36 23 96 92 77 97 19 8 55 31 52 61 87 14 89 106 99 40 20 11 59 85 100 33 43 101 93 107 54 37 25 35 27 109 9 90 17 46 15 50 68 63 18 5 73 70 10 32 105 28 81 30 1 41 60 51 2 22 79 45 103 4 57 91 80 104 108 49 76 44 69 29 83 16 74 39 64 71 75 98 58 65 86 21 62 48 78 95 102 13 38 66 12 3 53 82 34 88 6 56 67 7 42 26 24 0
     5     362.229     342.576     0 37 40 30 67 52 58 104 94 105 28 84 72 47 36 23 96 92 77 97 19 8 55 31 61 87 14 89 106 99 20 11 59 85 100 33 43 75 98 101 93 107 54 25 35 27 109 9 90 17 46 15 50 68 63 18 5 73 70 10 32 81 1 41 60 51 2 22 79 45 103 4 57 91 80 108 49 76 44 69 29 83 16 74 39 64 71 65 86 21 62 48 78 95 102 13 38 66 12 3 53 82 34 88 6 56 7 42 26 24 0
     6     348.355     333.093     0 79 97 19 8 94 84 72 47 36 23 96 37 40 30 67 52 58 104 105 28 92 77 55 31 61 87 14 89 106 99 20 11 59 85 100 33 43 75 98 101 93 107 54 25 35 27 109 9 90 17 46 15 50 68 63 18 5 73 70 10 32 81 1 41 60 51 2 22 45 103 4 57 91 80 108 49 76 44 69 29 83 16 74 39 64 71 65 86 21 62 48 78 95 102 13 38 66 12 3 53 82 34 88 6 56 7 42 26 24 0
     7      336.45     322.079     0 79 97 19 8 94 84 72 47 36 23 96 37 40 30 67 52 58 104 105 28 92 77 55 31 61 87 14 89 106 99 20 11 59 85 100 33 43 101 93 107 54 9 90 17 46 15 50 68 63 18 5 25 35 27 109 73 70 10 32 81 75 98 65 86 21 62 48 78 95 1 41 60 51 2 22 45 103 4 57 91 80 108 49 76 44 69 29 83 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 7 42 26 24 0
     8     325.789     315.587     0 79 97 19 8 94 84 72 47 36 23 96 37 40 30 67 52 58 104 105 28 33 43 75 98 101 93 107 54 25 35 27 109 9 90 17 29 46 15 50 68 65 86 21 63 18 5 73 70 10 32 81 62 48 78 95 1 41 60 51 2 22 45 103 4 57 91 80 108 49 76 44 69 83 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 92 77 55 31 61 87 14 89 106 99 20 11 59 85 100 7 42 26 24 0
     9     318.347     304.817     0 79 97 19 8 94 84 72 47 36 23 96 37 40 30 67 52 58 104 105 28 33 43 75 98 101 93 107 54 25 35 27 109 9 90 17 29 46 92 77 55 31 61 87 14 89 106 99 20 11 59 85 100 15 50 68 63 18 5 73 70 10 32 81 65 86 21 62 48 78 95 1 41 60 51 2 22 45 103 4 57 91 80 108 49 76 44 69 83 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 7 42 26 24 0
    10     308.895     296.617     0 79 97 19 8 27 35 25 54 107 93 101 98 75 43 33 28 105 104 58 52 67 30 40 37 96 23 94 84 72 47 36 109 9 90 17 29 46 92 77 55 31 61 87 14 89 106 99 20 11 59 85 100 15 50 68 63 18 5 73 70 10 32 81 65 86 21 62 48 78 95 1 41 60 51 2 22 45 103 4 57 91 80 108 49 76 44 69 83 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 7 42 26 24 0
    11     300.258     289.185     0 79 97 19 8 27 35 25 54 107 93 101 98 75 43 33 28 105 104 58 52 67 30 40 37 96 23 94 84 72 47 36 109 9 90 17 29 46 92 77 55 31 61 87 14 89 106 99 20 11 59 85 100 15 50 68 65 86 21 63 18 5 73 70 10 32 81 62 48 78 42 7 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 76 49 108 80 91 57 4 103 45 22 2 51 60 41 1 95 26 24 0
    12     291.638     282.951     0 79 97 19 8 27 35 25 54 107 93 101 98 75 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 20 11 59 94 84 72 47 36 109 9 90 17 29 46 92 85 100 15 50 68 65 86 21 63 18 5 73 70 10 32 81 62 48 78 42 7 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 76 49 108 80 91 57 4 103 45 22 2 51 60 41 1 95 26 24 0
    13     286.236     277.751     0 79 97 19 8 27 35 25 54 107 93 101 98 75 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 73 5 18 63 21 86 65 68 50 15 100 85 59 11 20 92 46 29 17 90 9 109 36 47 72 84 94 70 10 32 81 62 48 78 42 7 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 76 49 108 80 91 57 4 103 45 22 2 51 60 41 1 95 26 24 0
    14      280.15      271.39     0 79 97 19 8 27 35 25 54 107 93 101 98 73 5 18 63 21 86 65 75 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 92 46 29 17 90 9 109 36 47 72 84 94 70 10 32 81 62 48 78 42 7 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 76 49 108 80 91 57 4 103 45 22 2 51 60 41 1 95 26 24 0
