   Gen     Avg_len    Best_len     Best_path
     0     491.398     438.185     0 51 95 54 83 1 47 91 26 43 30 20 39 102 107 46 59 35 88 80 66 85 28 58 82 69 103 92 79 49 57 67 81 84 74 96 65 89 76 14 106 60 9 5 52 68 34 23 90 13 71 73 78 38 108 16 72 4 70 19 94 21 61 93 109 45 22 12 18 97 31 27 24 64 104 2 10 99 25 56 63 100 6 62 44 87 7 53 33 50 42 3 15 98 40 8 48 77 29 75 11 105 37 17 55 36 101 32 86 41 0
     1     453.474     404.215     0 100 36 70 68 19 55 50 42 25 69 52 15 34 101 14 87 54 9 85 51 95 83 1 47 91 26 43 30 20 39 102 107 46 59 35 88 80 66 28 58 82 103 92 79 49 57 67 81 84 74 96 65 89 76 106 60 5 23 90 13 71 73 78 38 108 16 72 4 94 21 61 93 109 45 22 12 18 97 31 27 24 64 104 2 10 99 56 63 6 62 44 7 53 33 3 98 40 8 48 77 29 75 11 105 37 17 32 86 41 0
     2     421.132     387.942     0 100 36 70 68 19 55 50 42 25 69 52 15 34 101 14 87 54 9 85 51 95 83 1 47 91 26 43 30 20 39 102 107 46 59 35 88 80 66 28 58 82 103 92 79 49 57 67 81 84 74 96 65 89 76 106 60 5 23 90 13 71 73 78 38 108 16 72 4 94 21 61 93 109 45 22 12 18 97 31 27 24 64 104 2 10 99 29 11 63 3 6 56 33 40 48 32 17 77 44 62 37 8 75 53 98 105 41 7 86 0
     3     396.114     378.557     0 100 36 70 68 19 55 50 42 25 69 52 15 34 101 14 87 54 9 85 51 95 83 1 47 91 26 43 64 24 27 31 97 18 12 22 45 109 93 61 21 94 4 72 16 108 38 78 73 71 13 30 20 39 102 107 46 59 35 92 79 49 57 67 81 84 74 96 65 88 80 66 28 58 82 103 89 76 106 60 5 23 90 104 2 10 99 29 11 63 3 6 56 33 40 48 32 17 77 44 62 37 8 75 53 98 105 41 7 86 0
     4     383.396     364.684     0 100 36 70 68 19 55 50 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 63 11 29 99 10 2 104 64 24 27 31 97 18 12 22 45 109 93 54 9 85 51 95 83 1 47 91 26 43 61 21 94 4 72 16 108 38 78 73 71 13 30 20 39 102 107 46 59 35 92 79 49 57 67 81 84 74 96 65 88 80 66 28 58 82 103 89 76 106 60 5 23 90 37 8 75 53 98 105 41 7 86 0
     5      370.99       349.7     0 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 63 11 29 99 10 2 104 64 24 27 31 97 18 12 22 45 109 93 61 21 94 4 72 16 108 38 78 73 71 13 90 23 5 60 106 76 89 65 96 74 84 81 95 54 8 7 75 9 85 83 1 47 91 26 30 39 102 107 46 59 35 92 79 49 57 67 88 80 66 28 58 82 103 37 98 105 41 86 0
     6     356.487     341.318     0 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 95 54 8 7 75 29 9 85 83 1 47 91 26 64 24 27 31 97 18 12 22 45 109 93 61 21 94 4 72 48 40 33 56 6 3 63 11 99 10 2 104 16 108 38 78 73 71 13 30 39 102 107 46 59 35 92 79 49 57 67 81 84 74 96 65 88 80 66 28 58 82 103 89 76 106 60 5 23 90 37 98 105 41 86 0
     7     344.509     326.475     0 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 63 95 54 8 7 75 29 9 85 83 1 47 91 26 64 24 27 31 97 18 12 22 45 109 93 61 21 94 4 72 16 108 38 78 73 71 13 30 39 102 107 46 59 35 92 79 65 11 99 10 2 104 49 57 67 81 84 74 96 88 80 66 28 58 82 103 89 76 106 60 5 23 90 37 98 105 41 86 0
     8     333.702     318.741     0 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 63 95 54 8 7 75 29 9 85 83 1 47 91 26 64 24 27 31 97 18 12 22 45 109 93 61 21 94 4 72 16 108 38 78 73 71 13 30 39 102 107 46 59 35 92 79 65 11 99 10 2 104 49 88 80 66 28 58 82 103 57 67 81 84 74 96 89 76 106 60 5 37 98 105 41 86 23 90 0
     9     323.309     310.188     0 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 54 9 85 95 83 1 47 91 26 64 102 39 32 48 40 33 56 6 3 63 8 7 75 29 24 27 31 97 18 12 22 45 109 93 61 21 94 4 72 16 108 38 78 73 71 13 30 107 46 59 35 92 79 65 11 99 10 2 104 49 88 80 66 28 58 82 103 57 67 81 84 74 96 89 76 106 60 5 37 98 105 41 86 23 90 0
    10      315.01     306.249     0 65 109 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 54 9 85 95 83 1 47 91 26 64 102 39 32 48 40 33 56 6 3 63 8 7 75 29 24 27 31 97 18 12 22 45 93 61 21 94 4 72 16 108 38 78 73 71 13 30 107 46 59 35 92 79 11 99 10 2 104 49 88 80 66 28 58 82 103 57 67 81 84 74 96 89 76 106 60 5 37 98 105 41 86 23 90 0
    11     308.008     300.194     0 65 109 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 54 9 85 95 83 1 47 91 26 64 102 39 32 48 40 8 7 75 29 24 27 31 97 18 12 22 45 93 33 56 6 3 63 61 21 94 4 72 16 108 38 78 73 71 13 30 107 46 59 35 92 79 11 99 10 2 104 49 88 80 66 28 58 82 103 57 67 81 84 74 96 89 76 106 60 5 37 98 105 41 86 23 90 0
    12     303.429     293.218     0 65 109 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 95 63 21 61 93 45 22 39 102 12 18 97 31 27 24 64 26 91 47 1 83 85 9 29 75 7 8 54 94 4 72 16 108 38 78 73 71 13 30 107 46 59 35 92 79 11 99 10 2 104 49 88 80 66 28 58 82 103 57 67 81 84 74 96 89 76 106 60 5 37 98 105 41 86 23 90 0
    13     296.518     278.323     0 65 109 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 95 63 21 61 93 45 22 39 102 12 18 97 31 27 54 9 85 83 1 47 91 26 64 30 13 71 73 78 38 108 16 72 4 94 8 7 75 29 24 107 46 59 35 92 79 11 99 10 2 104 49 88 80 66 28 58 82 103 57 67 81 84 74 96 89 76 106 60 5 37 98 105 41 86 23 90 0
    14     285.101     270.358     0 65 109 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 95 63 21 61 93 45 22 39 102 12 18 97 31 27 54 9 85 83 1 47 91 26 64 30 13 71 73 78 38 108 16 72 4 94 8 7 75 29 24 107 46 59 35 92 79 11 37 5 60 106 76 89 96 74 84 81 67 57 103 82 58 28 66 80 88 49 104 2 10 99 98 105 41 86 23 90 0
    15     274.334     266.033     0 65 109 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 81 84 74 96 89 76 106 60 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 4 72 16 108 38 78 73 71 13 30 64 26 91 47 1 83 85 9 54 27 31 97 18 12 102 39 22 45 93 61 21 63 95 3 6 56 33 40 48 67 57 103 82 58 28 66 80 88 49 104 2 10 99 98 105 41 86 23 90 0
    16     267.844     257.552     0 65 109 2 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 95 63 21 61 93 45 22 39 102 12 18 97 31 27 54 9 85 83 1 47 91 26 64 30 13 71 73 78 38 108 16 72 4 94 8 7 75 29 24 107 46 59 35 92 79 11 37 5 81 84 74 96 89 76 106 60 67 57 103 82 10 99 98 105 41 86 23 90 0
    17     262.093      252.39     0 65 109 2 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 95 63 21 61 93 45 22 39 102 12 18 97 31 27 54 9 85 83 81 84 74 96 89 76 106 60 30 13 71 73 78 38 108 16 72 4 94 8 7 75 29 24 107 46 59 35 92 79 11 37 5 64 26 91 47 1 67 57 103 82 10 99 98 105 41 86 23 90 0
    18     256.334     248.654     0 65 109 2 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 69 89 76 106 60 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 4 72 16 108 38 78 73 71 13 30 64 26 91 47 52 15 34 101 14 87 62 44 77 17 32 81 96 63 21 61 93 45 22 39 102 12 18 97 31 27 54 9 85 83 1 48 40 33 56 6 3 95 67 57 103 82 84 74 10 99 98 105 41 86 23 90 0
    19     251.961     244.055     0 65 109 2 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 69 52 15 34 101 14 87 62 44 77 17 32 48 40 33 56 6 3 95 63 21 61 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 96 89 76 106 60 30 13 71 73 78 38 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    20     247.666     239.529     0 65 109 2 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 44 77 17 32 48 40 33 56 6 3 95 69 52 15 34 101 14 87 62 63 21 61 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 96 89 76 106 60 30 13 71 73 78 38 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    21     242.397     236.168     0 65 109 38 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 44 77 17 32 48 40 33 56 6 3 95 69 52 15 34 101 14 87 62 63 21 61 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 96 89 76 106 60 30 13 71 73 78 2 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    22     238.235     230.834     0 65 109 38 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 44 77 17 2 69 32 48 40 33 56 6 3 95 52 15 34 101 14 87 62 63 21 61 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    23     233.645     228.622     0 65 109 38 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 44 77 17 2 69 32 48 40 33 56 6 3 95 52 15 34 101 14 87 62 63 21 61 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    24     229.963     224.004     0 65 109 38 104 49 88 80 66 28 58 43 20 51 68 50 53 100 36 70 19 55 42 25 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 44 77 17 2 69 32 48 40 33 56 6 3 95 52 15 34 101 14 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    25     226.598     219.879     0 65 109 38 104 49 88 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 17 77 44 25 42 55 19 70 20 51 68 50 53 100 36 93 45 22 81 84 74 39 102 12 18 97 31 27 54 9 85 83 34 101 14 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    26     222.078     215.892     0 65 109 38 104 49 88 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 17 77 44 25 42 55 19 70 20 51 68 50 53 100 36 93 45 83 34 101 14 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 22 81 84 74 39 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    27     217.893     209.659     0 65 109 38 104 49 88 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 22 81 84 74 39 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 17 77 44 25 42 55 19 70 20 51 68 50 53 100 36 93 45 83 34 101 14 94 82 64 26 91 47 1 67 57 103 10 99 98 105 41 86 23 90 0
    28     214.016     207.911     0 65 109 38 104 49 88 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 22 81 84 74 39 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 17 77 44 25 42 55 19 70 20 51 68 50 53 100 36 93 45 83 34 101 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
    29     208.712     205.092     0 65 109 38 104 49 88 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 17 77 44 25 42 55 19 70 20 51 68 50 53 100 36 93 45 83 34 101 14 94 82 64 26 91 98 99 10 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 22 81 84 74 39 103 57 67 1 47 105 41 86 23 90 0
    30     206.908      199.36     0 65 109 38 104 49 88 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 17 77 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 60 30 13 71 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 36 93 45 83 34 101 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
