   Gen     Avg_len    Best_len     Best_path
     0     491.869     436.558     0 96 63 92 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 17 47 28 61 9 70 81 98 105 21 87 33 73 86 88 38 79 62 56 36 69 11 39 2 23 58 3 107 42 27 109 30 34 76 51 65 59 52 103 78 40 7 74 102 37 84 97 1 41 106 89 85 71 31 20 54 82 6 26 14 13 100 24 25 93 10 80 68 43 104 66 91 8 99 101 64 55 77 0
     1     453.086     410.159     0 96 63 92 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 17 47 28 61 9 70 81 98 105 21 87 74 13 3 52 73 99 106 107 31 27 59 55 54 11 8 40 24 6 23 79 86 41 33 25 30 7 77 20 64 109 80 103 104 102 56 76 88 65 2 82 101 38 84 78 71 58 69 14 39 43 89 97 10 36 1 100 42 51 68 93 34 62 37 66 26 91 85 0
     2       422.8     386.071     0 42 79 91 62 27 54 9 92 17 100 21 87 40 15 6 11 64 38 90 23 37 8 32 74 102 16 14 34 65 96 63 46 5 29 94 22 50 57 67 4 45 108 48 49 72 19 35 75 44 83 60 95 18 53 12 47 28 61 70 81 98 105 13 3 52 73 99 106 107 31 59 55 24 86 41 33 25 30 7 77 20 109 80 103 104 56 76 88 2 82 101 84 78 71 58 69 39 43 89 97 10 36 1 51 68 93 66 26 85 0
     3     397.911     369.758     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 47 28 61 70 81 98 105 33 73 78 1 30 41 68 23 107 2 64 103 74 10 69 6 51 93 88 39 37 34 40 7 59 3 104 13 52 99 106 31 55 11 8 24 86 25 77 20 109 80 102 56 76 65 82 101 38 84 71 58 14 43 89 97 36 66 26 85 0
     4     378.549     360.887     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 47 28 61 70 81 98 105 33 73 78 1 30 41 68 23 107 2 64 103 74 10 69 6 51 93 88 39 37 34 40 7 59 3 104 13 52 99 106 31 55 11 8 24 86 25 77 20 109 36 38 102 43 56 14 76 58 66 97 65 80 82 101 84 71 89 26 85 0
     5     365.757     356.028     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 40 15 6 11 64 38 90 23 37 8 32 74 102 16 14 34 65 46 5 29 94 22 25 33 41 86 24 55 59 31 107 106 99 73 52 3 13 105 98 81 70 61 28 47 12 53 18 95 60 83 44 75 35 19 72 49 48 108 45 4 67 57 50 30 7 77 20 109 80 103 104 56 76 88 2 82 101 84 78 71 58 39 10 69 85 93 51 26 68 89 66 1 43 36 97 0
     6     360.163     350.945     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 90 46 5 29 94 22 50 57 67 15 4 45 108 6 69 10 74 103 64 2 107 23 68 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 52 13 104 3 59 7 40 34 37 39 88 93 51 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 47 28 25 77 20 109 36 38 102 43 56 14 76 58 66 97 65 80 82 101 84 71 89 26 85 0
     7     354.837     340.631     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 90 46 5 29 94 22 50 57 67 15 4 45 108 6 69 10 74 103 64 2 107 23 68 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 40 38 37 32 102 16 14 34 65 77 7 60 95 18 53 12 47 28 13 3 52 99 106 59 25 83 44 75 35 19 72 49 48 20 109 80 104 56 76 88 82 101 84 71 58 39 85 93 51 26 89 66 43 36 97 0
     8     346.816     338.442     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 90 46 5 29 94 22 50 57 67 15 4 45 108 6 69 10 74 103 64 2 107 23 68 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 40 38 37 32 102 16 14 34 65 77 25 59 106 99 52 3 13 28 47 12 53 18 95 60 83 44 75 35 19 72 49 48 7 20 109 80 104 56 76 88 82 101 84 71 58 39 85 93 51 26 89 66 43 36 97 0
     9      339.61      329.08     0 42 79 91 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 47 28 66 58 76 14 56 43 36 109 20 34 62 27 54 9 92 17 100 21 87 96 63 90 46 5 29 94 22 50 57 67 15 6 69 10 74 103 64 2 107 23 68 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 80 88 82 101 84 71 39 85 93 51 26 89 97 0
