   Gen     Avg_len    Best_len     Best_path
     0     491.551     443.163     0 19 88 58 47 64 104 109 8 23 42 72 1 32 49 48 66 39 31 78 16 108 73 52 76 105 34 57 37 79 29 24 46 81 95 21 89 56 40 13 75 70 53 94 2 22 55 83 38 77 43 86 63 87 68 15 6 84 3 17 50 45 44 51 33 92 99 100 28 14 54 96 26 106 59 27 97 69 30 101 74 7 90 98 35 11 9 36 5 10 80 85 82 41 102 91 25 65 62 4 71 103 67 12 61 20 60 93 18 107 0
     1       455.1     406.637     0 18 24 66 57 8 52 43 91 35 71 36 93 2 50 7 31 100 74 72 69 51 5 16 12 84 101 102 6 30 47 39 21 62 64 17 19 27 38 41 44 98 92 82 60 10 81 54 96 45 97 76 48 42 78 59 90 55 77 4 109 40 3 108 103 89 1 73 33 56 106 95 28 13 104 32 67 25 22 9 75 15 88 58 23 49 105 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 11 80 85 65 61 20 107 0
     2     425.358     383.727     0 19 88 58 47 64 104 109 8 23 42 72 1 32 18 24 66 57 52 43 91 35 71 36 93 2 50 7 31 100 74 69 51 5 16 12 84 101 102 6 30 39 21 62 17 27 38 41 44 98 92 82 60 10 81 54 96 45 97 76 48 78 59 90 55 77 4 40 3 108 103 89 73 33 56 106 95 28 13 67 25 22 9 75 15 49 105 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 11 80 85 65 61 20 107 0
     3     394.172      371.28     0 19 88 58 47 64 104 109 8 23 42 72 1 32 49 48 66 39 18 24 57 52 43 91 35 71 36 93 2 50 7 31 100 74 69 51 5 16 12 84 101 102 6 30 21 62 17 27 38 41 44 98 92 82 60 10 81 54 96 45 97 76 78 59 90 55 77 4 40 3 108 103 89 73 33 56 106 95 28 13 67 25 22 9 75 15 105 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 61 85 20 107 11 65 0
     4     378.424     363.336     0 19 88 104 109 8 23 42 72 1 32 49 48 66 18 24 57 52 43 91 35 71 36 93 2 50 7 31 100 74 69 51 5 16 12 58 47 64 39 84 101 102 6 30 21 62 17 27 38 41 44 98 92 82 60 10 81 54 96 45 97 76 78 59 90 55 77 4 40 3 108 103 89 73 33 56 106 95 28 13 67 25 22 9 75 15 105 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 61 85 20 107 11 65 0
     5     366.779     354.491     0 19 88 58 47 64 104 109 8 23 42 72 1 32 18 24 35 91 43 52 57 66 71 36 93 2 50 7 31 100 74 69 51 5 16 12 84 101 102 6 30 39 21 62 17 27 38 41 44 98 92 82 60 10 81 54 96 45 97 76 48 78 59 90 55 77 4 40 3 108 103 89 73 33 56 106 49 105 95 28 13 67 25 22 9 75 15 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 61 85 20 107 11 65 0
     6     358.343     345.126     0 19 88 58 47 64 104 109 8 23 42 72 1 32 18 24 35 91 43 52 57 66 71 36 93 2 50 7 31 100 74 69 51 5 16 12 84 101 102 6 30 39 21 62 17 27 70 46 29 79 37 34 105 15 75 9 22 25 67 13 28 95 106 56 33 73 89 103 108 3 40 4 77 55 90 59 78 76 97 45 96 54 81 10 60 82 92 98 44 48 49 68 99 14 26 80 41 38 53 94 83 86 63 87 61 85 20 107 11 65 0
     7     349.723     335.962     0 19 88 104 109 8 23 42 72 58 47 64 1 32 18 24 35 91 43 52 57 66 71 36 93 2 50 73 33 56 106 49 105 95 28 13 67 25 22 9 75 15 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 3 108 103 89 7 31 100 74 69 51 5 16 12 84 98 44 41 38 27 17 62 21 30 6 102 101 39 92 82 60 10 81 54 96 45 97 61 85 20 107 11 65 0
     8     341.052     323.289     0 19 88 104 109 8 23 42 72 58 47 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 56 33 73 50 2 93 36 71 66 57 52 43 91 15 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 3 108 103 89 7 31 100 74 69 51 5 16 12 84 98 44 41 38 27 17 62 21 30 6 102 101 39 92 82 60 10 81 54 96 45 97 61 85 20 107 11 65 0
     9     330.088     310.529     0 19 88 104 109 8 23 42 72 58 47 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 56 33 73 50 2 93 36 71 66 57 52 43 91 15 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 3 108 103 89 7 31 100 74 69 51 5 16 12 84 98 44 97 45 39 101 102 6 30 21 62 17 27 38 41 61 96 54 81 10 60 82 92 85 107 20 11 65 0
